GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,Latitude,Longitude,GEO_PRECISION,SOURCE,NOTES,FATALITIES,Tags
520,879RTA,,21/01/2016,2016,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),UN: United Nations,7,27,Somalia,Banaadir,Mogadisho,,Cabdicasiis,2.07,45.37,1,Local Source Project,"A group of al Shabaab fighters launched a complex attack against Seafood and Beach View restaurants on 21/01. The attack began with a VBIED explosion at the entrance of the restaurants followed by around five attackers entering the restaurants from the beach side and firing at customers. Security guards from the restaurants engaged the al Shabaab fighters in a gun-fire exchange before NISA and Gaashaan forces arrived and took over the operation. Roughly an hour later, a second explosion (a suspected VBIED) happened outside of the restaurants but causing no casualties as the place was already cleared by NISA. Between 22:45 and 23:10, around six explosions of hand grenades were reported. Reports indicate that more than 25 people including a national UN staff and six attackers were killed and more than 50 others, including a national INGO staff were wounded.",12,Local Source Project Violence against civilians
520,1238RTA,,21/01/2016,2016,1,Battle-No change of territory,Hawadle Clan Militia (Somalia),,4,Al Shabaab,,2,24,Somalia,Hiiraan,Bulo Burto,,Maxaas,4.39202,46.0884,1,Local Source Project,Local militia from Xawadle sub-clan attacked an al Shabaab position in Mabaax Village (75km E of Bulo Burte) on 21/01. Reports indicate that AMISOM/SNG forces reached the village after the clash however is not known if they will remain in there. One militia and two al Shabaab fighters were killed in the clash.,3,Local Source Project Battle-No change of territory
520,880RTA,,22/01/2016,2016,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Khatumo Regional Militia (Somalia),,4,14,Somalia,Togdheer,Buuhoodle,,Bali Cad,8.08616,46.75012,1,Local Source Project,Khatumo forces reportedly carried out hit-and-run attacks against Somaliland forces based in Bali Cad and Widhwidh Villages (49km N and 51km E of Buuhoodle) in the night of 22/01. The Somaliland forces reportedly responded with both light and weaponry fire during the clash which lasted for an hour after which the Khatumo forces withdrew. Casualties could not be established. ,0,Local Source Project Battle-No change of territory
520,883RTA,,22/01/2016,2016,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Gedo,Garbahaarey,,Ceel Gaduud,3.36187,41.84025,1,Local Source Project,KDF conducted an airstrike in Ceel Gaduud (48km SW of Garbarhaarey) on 22/01. Casualties were unable to confirm. The target of the strike was not articulated by the source. ,0,Local Source Project Remote violence
520,881RTA,,22/01/2016,2016,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Khatumo Regional Militia (Somalia),,4,14,Somalia,Sool,Lascaanod,,Kalabaydh,8.24,47.22558,1,Local Source Project,Khatumo troops reportedly carried out hit-and-run attack against Somaliland forces based in Kalabaydh Village (30km S of Laas Caanood) in the night of 22/01. Somaliland forces reportedly responded with light and heavy weaponry fire during the clash which lasted for an hour after which the Khatumo forces withdrew. No causalities reported. ,0,Local Source Project Battle-No change of territory
520,884RTA,,22/01/2016,2016,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Bay,Diinsoor,,Kananax,2.11201,43.2156,1,Local Source Project,"Locals reported that a missile hit a location outside Kananax Village (43km SE of Diinsor) on 22/01. It is not clear who and how the missile was fired as no noise of a plane was heard during the time. Casualties are unknown. The target of the shelling is not known, military or civilian. ",0,Local Source Project Remote violence
520,882RTA,,22/01/2016,2016,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Khatumo Regional Militia (Somalia),,4,14,Somalia,Togdheer,Buuhoodle,,Widhwidh,8.45412,46.70832,1,Local Source Project,Khatumo forces reportedly carried out hit-and-run attacks against Somaliland forces based in Bali Cad and Widhwidh Villages (49km N and 51km E of Buuhoodle) in the night of 22/01. The Somaliland forces reportedly responded with both light and weaponry fire during the clash which lasted for an hour after which the Khatumo forces withdrew. Casualties could not be established. ,0,Local Source Project Battle-No change of territory
520,885RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Togdheer,Buuhoodle,,Buuhoodle,8.2516,46.31572,1,Local Source Project,Residents of Buuhoodle town staged anti-Somaliland rally on 16/01. The rally was aimed to express the locals' support for Khatumo forces following the takeover of Balli Cad Village by Somaliland forces. The protestors matched in the streets of Buuhoodle chanting anti-Somaliland slogans and burned the Somaliland flag. The rally was reportedly organized by the Khatumo administration led by its President. ,0,Local Source Project Riots/Protests
520,886RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Somalia),Rahanweyn Clan Group (Somalia),6,Police Forces of Somaliland (1991-),,1,16,Somalia,Sanaag,Ceerigaabo,,Ceerigaabo,10.62182,47.36813,1,Local Source Project,More than a hundred Rahanweyn traders staged a peaceful demonstration in Ceerigaabo on 23/01. This follows after governor of Sanaag Region gave Rahanwayn traders a seven-day ultimatum to leave Ceerigaabo. The demonstrators requested Somaliland president to intervene and give them enough time to prepare for their exit. Police dispersed the demonstrators. Reports six traders were arrested during the protest. ,0,Local Source Project Riots/Protests
520,1243RTA,,24/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Hiiraan,Belet Weyne,,Buundo Weyne,3.2284,45.581,1,Local Source Project,Unknown assailants shot and killed a SNGF soldier in Bundo Weyn in the evening of 24/01. The perpetrators managed to take his AK-47 and escaped from the scene.,1,Local Source Project Battle-No change of territory
520,1240RTA,,24/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Carbiska,2.15,45.116,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against SNGF position in Carbiska (5km SE of Afgooye) in the evening of 24/01. There was a brief exchange of gun-fire before the attackers withdrew. No casualties were reported. ,0,Local Source Project Battle-No change of territory
520,1242RTA,,24/01/2016,2016,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Baardheere,,Daar,2.5799,42.3015,1,Local Source Project,KDF planes launched an airstrike against [al Shabaab locations] Daar Village (31km NW of Baardheere) on 24/01. Casualties are still unknown. ,0,Local Source Project Remote violence
520,1239RTA,,24/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Banaadir,Mogadisho,,Daynile,2.0735,45.28,1,Local Source Project,Two groups of SNG forces exchanged gun-fire in the vicinity of Ex-Control Afgooye (Dayniile Distrct) in the morning of 24/01. Reason behind the clash is said to be land dispute related between Habar-Gidir and Murusade. Both sides suffered casualties (numbers not known) while the situation is still tense. ,10,Local Source Project Battle-No change of territory
520,1241RTA,,24/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,Police Forces of Somaliland (1991-),,1,16,Somalia,Woqooyi Galbeed,Hargeysa,,Hargeysa,9.55975,44.06678,1,Local Source Project,"A group of Ethiopian Oromo ethnic staged a peaceful demonstration in front of Somaliland ministry of Interior in Hargeisa on 24/01 in protest against new instructions issued by Somaliland government to deport Ethiopian national, mainly Oromos. The protestors requested from the government to reconsider the instructions and review the issue case by case while also asking for more time if the government fail to honour their request. Some protestors stated that they stayed in Somaliland over 40 years and owned assets. Police arrived at the scene and dispersed the demonstrators. ",0,Local Source Project Riots/Protests
520,1244RTA,,25/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Police Forces of Somalia (2012-),,1,11,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.6469,1,Local Source Project,Two groups from SNG police and ISWA forces clashed near ISWA presidential palace (Baidoa) in the morning of 25/01. The clash was allegedly triggered after SNG local police commander ordered some of ISWA military personnel to be disarmed because of their absenteeism in the military barracks while the military officers ignored prompting shootout. Two soldiers were killed while another one was injured. ,2,Local Source Project Battle-No change of territory
520,1248RTA,,25/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,Police Forces of Somaliland (1991-),,1,16,Somalia,Awdal,Borama,,Borama,9.93869,43.18392,1,Local Source Project,A group of people from southern Somalia staged a demonstration in front of the immigration office in Borama on 25/01. The group were protesting against the decision by the Somaliland government to expel all non-citizens. The protestors appealed to the government to reconsider its deportation decree. Police dispersed them and arrested five of them after they refused to leave the area.,0,Local Source Project Riots/Protests
520,1245RTA,,25/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Suspected al Shabaab fighters launched a brief hit and run attack against NISA troops in Biyo Degaanka on 25/01. Attackers withdrew immediately and no casualties were reported. ,0,Local Source Project Battle-No change of territory
520,1249RTA,,25/01/2016,2016,1,Violence against civilians,Unidentified Clan Militia (Somalia),,4,Civilians (Somalia),Biyamal Clan Group (Somalia),7,47,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71305,44.76388,1,Local Source Project,Armed gunmen shot and killed a civilian man in the vicinity of Wajir neighbourhood (Marka) in the morning of 25/01. The motive is believed to be clan revenge. The victim hails from Biimaal clan. ,1,Local Source Project Violence against civilians
520,1247RTA,,25/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bakool,Xudur,,Shida Were,4.15083,44.12555,1,Local Source Project,Suspected al Shabaab fighters ambushed and attacked an ENDF convoy heading from Xudur to Tayeelow in Shiida Village (26km NE of Xudur) on 25/01. Attackers fired small arms and RPGs against the convoy but retreated immediately after ENDF/ISWA forces responded. No casualties were reported but one hut caught fire in the village after being hit by a round of RPG. ,0,Local Source Project Battle-No change of territory
520,1246RTA,,25/01/2016,2016,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Bakool,Waajid,,Waajid,3.80958,43.24628,2,Local Source Project,"Al Shabaab fighters destroyed a donkey cart heading to Burdhuxunle in Lanta Garaski (15km N of Wajiid) on 25/01. The owner was badly beaten and warned against transporting goods to ENDF/SNGF. At the time of the incidents, the donkey was not carrying goods. ",0,Local Source Project Violence against civilians
520,1251RTA,,26/01/2016,2016,1,Non-violent transfer of territory,AMISOM: African Union Mission in Somalia (2007-),,8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Badhaadhe,,Baadhaade,-1.03,41.483,1,Associated Press,AMISOM forces leave Baadhaade on 26/01; al Shabaab quickly fills the void. ,0,Associated Press Non-violent transfer of territory
520,1258RTA,,26/01/2016,2016,1,Headquarters or base established,Military Forces of Somaliland (1991-),,1,,,0,10,Somalia,Togdheer,Buuhoodle,,Balihadhac,8.44057,46.84215,1,Local Source Project,Somaliland army pulled out of Bali Cad Village (51km E of Buuhoodle) and established temporary base in the areas of Bali Hadhac (62km NE of Buuhoodle) on 26/01 for an undisclosed reason. The forces were initially part of the troops that recently took over the control of the village from Khatumo administration. ,0,Local Source Project Headquarters or base established
520,1259RTA,,26/01/2016,2016,1,Violence against civilians,Dashiishe Clan Militia (Somalia),,4,Civilians (Somalia),Isse Mohamed Sub-Clan Group (Somalia),7,47,Somalia,Bari,Bossaso,,Bossaso,11.28366,49.1806,1,Local Source Project,A gunman from Dashiishe shot and injured another man from Issa Mohamud in Tuurjaale neighbourhood (Bossaso) in the evening of 26/01. Reports indicate that the shooting followed after the perpetrator and the victim had physically assaulted each other for undisclosed reasons. The perpetrator escaped while the victim was taken to hospital.,0,Local Source Project Violence against civilians
520,1260RTA,,26/01/2016,2016,1,Battle-No change of territory,Police Forces of Somaliland (1991-),,1,Habar Yoonis-Sacad Yoonis Sub-Clan Militia (Somalia),,4,14,Somalia,Togdheer,Burao,,Burco,9.74503,45.63403,1,Local Source Project,A gunman hailing from Habar-Yunis/Ali Saciid sub-clan shot and killed a SPU officer in Burco in the afternoon of 26/01. The incident happened after a group of police officers including the victim went to stop a construction of a disputed plot of land. The perpetrator who claims the ownership of the disputed land was later arrested by the police. ,1,Local Source Project Battle-No change of territory
520,1256RTA,,26/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Garbahaarey,,Ceel Cadde,3.03594,41.86737,2,Local Source Project,"Al Shabaab fighter ambushed a KDF convoy, travelling from Ceel Cadde to Likooley on 26/01. The attack was opened with an IED explosion and followed by an exchange of gun-fire. Unconfirmed reports indicate that two KDF vehicles were destroyed and the District Commissioner of Ceel Cadde, travelling with the convoy was seriously injured. Further reports indicate that the KDF convoy had to remain at the targeted place and did not arrive in Dhamase as expected. ",0,Local Source Project Battle-No change of territory
520,1250RTA,,26/01/2016,2016,1,Non-violent transfer of territory,Al Shabaab,,2,,,0,20,Somalia,Gedo,Garbahaarey,,Ceel Cadde,3.03594,41.86737,1,Local Source Project,"Reports indicate that KDF troops withdrew from Ceel-Cadde Village (55km SW of Garbarhaarey) shortly after mid night on 26/01. Al Shabaab fighters took over the control of the town without any clash. The motive behind the withdrawal of KDF military is no clearly known, but thought to be military strategy. ",0,Local Source Project Non-violent transfer of territory
520,1252RTA,,26/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,,Hawl Wadaag,2.04803,45.32,1,Local Source Project,Unidentified men armed with pistols shot and killed a businessman in the medical section of Bakaara Market (Hawl-Wadaag District) in the afternoon of 26/01. The motive behind the killing is unknown and the perpetrators escaped. ,1,Local Source Project Violence against civilians
520,1253RTA,,26/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Burundi),,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Banaadir,Mogadisho,,Hodan,2.04393,45.3,1,Local Source Project,Unidentified attackers hurled a hand grenade against AMISOM (Burundians) base inside Kabka compound (Hodan District) in the evening of 26/01. The AMISOM forces responded with gunfire after the attack. No casualties were reported. ,0,Local Source Project Battle-No change of territory
520,1254RTA,,26/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Hodan,2.04393,45.3,1,Local Source Project,Unidentified attackers hurled a hand grenade against SNG forces on foot patrol near Biyo Degeenka (Hodan District) in the night of 26/01. No causalities. ,0,Local Source Project Battle-No change of territory
520,1257RTA,,26/01/2016,2016,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Civilians (Somalia),,7,78,Somalia,Jubbada Hoose,Afmadow,,Hosingow,-0.17338,41.26954,1,Local Source Project,KDF helicopters bombed a grazing area approximately 20km NE of Hoosingow (Badhaadhe District) in the afternoon of 26/01. The area is inhabited by pastoralists and casualties are unknown. The specific target of the KDF is not known. ,0,Local Source Project Remote violence
520,1861RTA,,26/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Belet Xaawo,,Likolay,3.072,41.5546,1,Local Source Project,Al Shabaab fighters ambushed a KDF convoy near Likooley (95km SW of Belet Xawo) on 26/01. The ambush reportedly started with an IED explosion before the attackers moved in. No reported casualties. ,0,Local Source Project Battle-No change of territory
520,1255RTA,,26/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Diinsoor,,Safarnoolay,2.60932,43.17174,1,Local Source Project,SNG forces conducted a security operation in Safarnooleys Village (51km SE of Luuq) on 26/01. The forces captured a suspected al Shabaab fighter and beheaded him. No other casualties were reported. ,1,Local Source Project Battle-No change of territory
520,1265RTA,,27/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Garbahaarey,,Ceel Cadde,3.03594,41.86737,1,Shabelle Media Network,"Kenyan forces kill an al Shabaab ""commissioner"" in the Likooleey area of Ceel Cadde. The commissioner may have been in the custody of the Kenyan military at the time of this death. ",1,Shabelle Media Network Battle-No change of territory
520,1263RTA,,27/01/2016,2016,1,Violence against civilians,Dhulbahante Clan Militia (Somalia),,4,Civilians (Somalia),Sheeqaal Clan Group (Somalia),7,47,Somalia,Jubbada Hoose,Afmadow,,Hosingow,-0.17338,41.26954,1,Local Source Project,Gunmen reportedly hailing from Dhulbahante shot and killed a driver of a vehicle transporting khat in the outskirts of Hoosingo (97km NW of Badhaadhe) in the morning of 27/01. The victim hail from Sheekhal clan and the incident was reportedly related to previous revenge killings. ,1,Local Source Project Violence against civilians
520,1534RTA,,27/01/2016,2016,1,Violence against civilians,Military Forces of Jubaland (2013-),,1,Civilians (Somalia),Ogaden-Darood Sub-Clan Group (Somalia),7,17,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,Jubaland intelligence forces shot and injured a poet from Darood/Ogaden sub-clan in Aargo - Fanoole Neighbourhood of Kismaayo in the morning of 27/01. The man was reportedly shot after ignoring a stop order form the forces during an ongoing security operation. He was hospitalized locally and later medevaced to Mogadishu. ,0,Local Source Project Violence against civilians
520,1261RTA,,27/01/2016,2016,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Jubbada Hoose,Badhaadhe,,Kolbiyow,-1.25001,41.49349,1,Local Source Project,An IED hit a KDF convoy in Kolbiyow (33km SW of Badhaadhe) in the morning of 27/01. Initial reports indicate that one KDF was killed and nine others wounded while one APC was damaged. Helicopters from Kismaayo are said to have flown to the area to medevac the injured soldiers to Dhobley.,1,Local Source Project Remote violence
520,1264RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Sanaag,Ceerigaabo,,Maydh,11,47.11667,1,Local Source Project,Local residents of Maydh (50km N of Ceerigaabo) held a peaceful demonstration on 27/01 in protest against the director of health in the region from Warsangeli. The protestors accused the director of diverting all health facilities to eastern Sanaag where his clan dominates and they called government to intervene the matter. ,0,Local Source Project Riots/Protests
520,1262RTA,,27/01/2016,2016,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,,Medina,2.02053,45.28967,1,Local Source Project,A magnetic IED attached to a vehicle exploded in the vicinity of Mogadishu Cinema (Wadajir/Medina District) in the afternoon of 27/01. The vehicle belonged to one of the military officers who was not in the car when the incident happened. Two civilian bystanders were slightly injured in the blast. ,0,Local Source Project Remote violence
520,1268RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Banaadir,Mogadisho,,Abdul-Aziz,2.04045,45.36,1,Shabelle Media Network ,An anti-al Shabaab protest is held in Abdul-Aziz 28/01. The protest was a direct response to an attack on a Liido beach restaurant. ,0,Shabelle Media Network  Riots/Protests
520,1535RTA,,28/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Marka,,Abiikarow,1.72452,44.65065,1,Local Source Project,A group of al Shabaab fighters ambushed a SNG soldier in the vicinity of Abiikarow (13km NW of Marka) in the morning of 28/01. The soldier and another civilian man were driving a motorbike when the incident happened. The SNG soldier was killed and the civilian was injured in the ambush.,1,Local Source Project Battle-No change of territory
520,1267RTA,,28/01/2016,2016,1,Non-violent transfer of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Kismayo,,Buulo Gaduud,-0.07395,42.57189,1,Local Source Project,AMISOM/KDF reportedly withdrew from their base in Bula Gudud (32km NE of Kismaayo) in the afternoon of 28/01. Reports indicate that the KDF forces moved to Kismaayo and so far this is the third base Kenya forces vacated. Further reports indicate that al Shabaab fighters immediately moved in to the village.,0,Local Source Project Non-violent transfer of territory
520,1536RTA,,28/01/2016,2016,1,Battle-No change of territory,Dir Clan Militia (Somalia),,4,Hawadle Clan Militia (Somalia),,4,44,Somalia,Hiiraan,Belet Weyne,,Debow,4.0806,45.8621,1,Local Source Project,Dir clan militias attacked Xawadle forces in Deefow (29km NW of Belet Weyn) on 28/01. At least 1 Xawadle militiaman was killed and another one was injured. Casualties from Dir side are unknown. Both militias were concentrating in the vicinity of Deefoow and tensions remained high. Lieu police is also at the scene. ,1,Local Source Project Battle-No change of territory
520,1266RTA,,28/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,,Dharkenley,2.0095,45.25,1,Local Source Project,Unidentified attackers armed with pistols shot and killed a custodial officer in the vicinity of Dabakaya Madow neighbourhood (Dharkenleey District) in the morning of 28/01. The victim was reportedly on his way to work when the incident happened. The perpetrators escaped. ,1,Local Source Project Violence against civilians
520,1538RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Nugaal,Garowe,,Garowe,8.40635,48.48188,1,Local Source Project,Garowe residents staged a peaceful demonstration against 4.5 formula in Barhada square in the morning of 28/01. ,0,Local Source Project Riots/Protests
520,1537RTA,,28/01/2016,2016,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Darood-Marehan Sub-Clan Militia (Somalia),,4,14,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,"Jubaland intelligence force shot and injured a man from Darood/Marehan at Somalistar (Calanley neighbourhood) in Kismaayo on 28/01. The man was reportedly holding a black plastic pistol, and tried to run away after he saw the approaching forces. A stray bullet fired during the incident reportedly killed an intelligence officer (Darood/Ogaden) and injured a female civilian (Darood/Marehan). ",1,Local Source Project Battle-No change of territory
520,1269RTA,,29/01/2016,2016,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),Government of Somalia (2012-),7,27,Somalia,Gedo,Baardheere,,Baardheere,2.33993,42.28598,1,Somali Dhacdo,Suspected al Shabaab gunmen attacked and injured a judge in Baardheere on the evening of 29/01.,0,Somali Dhacdo Violence against civilians
520,1540RTA,,29/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.6469,1,Local Source Project,A peaceful demonstration supporting the 4.5 formula for allocation of parliamentary seats took place in Baidoa town in the morning of 29/01. The demonstration was organized by the local administration. ,0,Local Source Project Riots/Protests
520,1542RTA,,29/01/2016,2016,1,Strategic development,Unidentified Armed Group (Somalia),,3,,,0,30,Somalia,Shabeellaha Hoose,Baraawe,,Baraawe,1.11477,44.03043,1,Local Source Project,Unidentified attackers hurled a hand grenade against the residence of Baraawe DC in Baraawe town in 29/01. No casualties were reported. Perpetrators escaped. ,0,Local Source Project Strategic development
520,1539RTA,,29/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Marka,,Ceelasha,1.6833,44.7166,1,Local Source Project,"National Intelligence and Security Agency (NISA) conducted a security operation targeting al Shabaab operatives in Ceelasha (12km SE of Afgooye) in the morning of 29/01. NISA captured unspecified number of al Shabaab fighters and seized weapons. One NISA soldier and one al Shabaab combatant were killed during a shootout, while the operation was ongoing. ",2,Local Source Project Battle-No change of territory
520,1541RTA,,29/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Nugaal,Eyl,,Eyl,7.9666,49.85,1,Local Source Project,A large number of people staged a peaceful demonstration in front of the mayor office's in Eyl on 29/04 in support of Puntland President's decision to oppose 4.5 formula. The mayor addressed the rally. ,0,Local Source Project Riots/Protests
520,1545RTA,,30/01/2016,2016,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Banaadir,Mogadisho,,Hamar Weyne,2.03389,45.33861,1,Local Source Project,A SNG soldier opened gunfire against a group of civilians in the vicinity of Via Ejito (Hamar Weyne area) on 30/01 for unknown reasons. The perpetrators escaped. Three civilians were injured in the shooting. ,0,Local Source Project Violence against civilians
520,1544RTA,,30/01/2016,2016,1,Strategic development,Military Forces of Somalia (2012-),AMISOM: African Union Mission in Somalia (2007-) ,1,Al Shabaab,,2,12,Somalia,Shabeellaha Dhexe,Jowhar,,Jowhar,2.78088,45.49682,1,Local Source Project,A joint SNG/AMISOM operation yields 50 al Shabaab arrests in Jowhar. ,0,Local Source Project Strategic development
520,1543RTA,,30/01/2016,2016,1,Battle-No change of territory,Majeerteen-Wabeneye Sub-Clan Militia (Somalia),,4,Warsangeli-Dubays Sub-Clan Militia (Somalia),,4,44,Somalia,Bari,Bossaso,,Qaw,11.24278,48.97583,1,Local Source Project,"Clan militias hailing from Majerteen/Wabeeneeye sub-clan and Warsangali/Dubeys sub-clan clashed in vicinity of Qaw village (16km W of Bosasso) on the afternoon of 30/01. The confrontation was linked to a land dispute and it lasted for about one hour. Casualties are unknown. Governor of Bari region and the regional police commissioner, supported by 10 technicals, reached the area to prevent further clashes. The situation remains tense.",0,Local Source Project Battle-No change of territory
520,1546RTA,,31/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Baardheere,,Baardheere,2.33993,42.28598,1,Somali Memo ,"Al Shabaab clashes with AMISOM Kenyan forces in Baardheere. A ""number"" of Kenyan soldiers are said to have been killed and wounded in the ambush.",10,Somali Memo  Battle-No change of territory
520,1554RTA,,31/01/2016,2016,1,Strategic development,AMISOM: African Union Mission in Somalia (2007-) (Kenya),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Gedo,Baardheere,,Baardheere,2.33993,42.28598,1,Local Source Project,"SNFG soldiers, with strong support of AMISOM-KDF, conducted a large-scale house to house security operation in Baardheere town in the morning of 31/01. Reports indicate that about 100 suspects were arrested during the operation. The security operation followed the assassination attempt on Baardheere court judge. ",0,Local Source Project Strategic development
520,1549RTA,,31/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Awdal,Borama,,Borama,9.93869,43.18392,1,Local Source Project,"A group of women and children from Daray Macaane staged a peaceful demonstration complaining about the piles of garbage which had been dumped in the area. The piles from the town had been dumped thus affecting the Hygienic situation of the area and caused many diseases to the area inhabitants. The police came to the scene and dispersed the gathering, there is no arrests or casualties reported.",0,Local Source Project Riots/Protests
520,1550RTA,,31/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Awdal,Borama,,Borama,9.93869,43.18392,1,Local Source Project,A number of Renting Vehicle owners demonstrated in front of the governor's office venue complaining about the National Electoral Commission (NEC) renting regulation. Those drivers accusing the NEC of making the regulation difficult for those drivers to work in the NEC Registration Campaign. The NEC has made a condition for the renting vehicles in which new models for Land Cruisers 4X4 and should be in good condition and verified from a certain Garage which became a difficult to majority renting vehicle owners in the town.,0,Local Source Project Riots/Protests
520,1551RTA,,31/01/2016,2016,1,Riots/Protests,Rioters (Somalia),Habar Yoonis Clan Group (Somalia),5,Rioters (Somalia),Habar Jeclo Clan Group (Somalia),5,55,Somalia,Sanaag,Ceerigaabo,,Ceerigaabo,10.62182,47.36813,1,Local Source Project,"Youth hailing form Habar Yonis and Habar Jeclo sub-clans fought in Barwaaqo neighbourhood (Ceerigaabo) on 31/01 following a dispute at a wedding ceremony. Ceerigaabo police intervened, shot in the air, and arrested 4 people from both sides. ",0,Local Source Project Riots/Protests
