LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
181,7,3.6944999999377615E-4,Propaganda,35.96447222,39.01033333,35.96446111,39.01069167
181,178,0.0,Propaganda,35.96447222,39.01033333,35.96447222,39.01033333
181,189,0.003861109999995449,Propaganda,35.96447222,39.01033333,35.96355556,39.01327778
181,212,0.0,Propaganda,35.96447222,39.01033333,35.96447222,39.01033333
181,223,0.0,Propaganda,35.96447222,39.01033333,35.96447222,39.01033333
181,253,0.0,Propaganda,35.96447222,39.01033333,35.96447222,39.01033333
181,284,0.0,Propaganda,35.96447222,39.01033333,35.96447222,39.01033333
181,296,0.0,Propaganda,35.96447222,39.01033333,35.96447222,39.01033333
181,304,0.003861109999995449,Propaganda,35.96447222,39.01033333,35.96355556,39.01327778
182,3,0.0027222200000096564,,35.94611111,39.01436111,35.94711111,39.01263889
182,11,0.002244439999998349,,35.94611111,39.01436111,35.945475,39.01275278
182,13,0.004138890000007223,,35.94611111,39.01436111,35.94913889,39.01325
182,17,0.004138890000007223,,35.94611111,39.01436111,35.94913889,39.01325
182,18,0.004138890000007223,,35.94611111,39.01436111,35.94913889,39.01325
182,49,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,52,0.0026111100000107967,,35.94611111,39.01436111,35.947,39.01263889
182,57,0.0032500000000013074,,35.94611111,39.01436111,35.94686111,39.01686111
182,59,0.0022222300000080963,,35.94611111,39.01436111,35.94666667,39.01269444
182,60,2.2222000000482467E-4,,35.94611111,39.01436111,35.94613889,39.01416667
182,63,0.0035277800000059756,,35.94611111,39.01436111,35.94786111,39.01258333
182,64,0.003611110000008466,,35.94611111,39.01436111,35.94861111,39.01325
182,73,0.0022222300000080963,,35.94611111,39.01436111,35.94666667,39.01269444
182,75,0.0022222300000080963,,35.94611111,39.01436111,35.94666667,39.01269444
182,87,0.00394443999999794,,35.94611111,39.01436111,35.94744444,39.01697222
182,90,0.004250000000006082,,35.94611111,39.01436111,35.94861111,39.01261111
182,91,0.004250000000006082,,35.94611111,39.01436111,35.94861111,39.01261111
182,92,0.004250000000006082,,35.94611111,39.01436111,35.94861111,39.01261111
182,97,0.003083340000010537,,35.94611111,39.01436111,35.94855556,39.01372222
182,100,0.0012500000000059686,,35.94611111,39.01436111,35.94630556,39.01330556
182,108,0.004250000000006082,,35.94611111,39.01436111,35.94861111,39.01261111
182,111,0.0028750000000030695,,35.94611111,39.01436111,35.94583333,39.01176389
182,114,0.004250000000006082,,35.94611111,39.01436111,35.94861111,39.01261111
182,115,0.0028750000000030695,,35.94611111,39.01436111,35.94583333,39.01176389
182,116,0.004138890000007223,,35.94611111,39.01436111,35.94913889,39.01325
182,118,0.0026388900000000604,,35.94611111,39.01436111,35.94761111,39.01322222
182,119,0.004250000000006082,,35.94611111,39.01436111,35.95013889,39.01413889
182,123,0.001694440000001407,,35.94611111,39.01436111,35.94647222,39.01302778
182,137,0.0026111100000107967,,35.94611111,39.01436111,35.947,39.01263889
182,143,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,144,0.0026111100000107967,,35.94611111,39.01436111,35.947,39.01263889
182,145,0.004138890000007223,,35.94611111,39.01436111,35.94913889,39.01325
182,146,0.0026111100000107967,,35.94611111,39.01436111,35.947,39.01263889
182,147,0.0027222200000096564,,35.94611111,39.01436111,35.94711111,39.01263889
182,157,0.0027222200000096564,,35.94611111,39.01436111,35.94711111,39.01263889
182,167,0.0026111100000107967,,35.94611111,39.01436111,35.947,39.01263889
182,168,4.722199999918075E-4,,35.94611111,39.01436111,35.94602778,39.01475
182,172,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,177,0.0026111100000107967,,35.94611111,39.01436111,35.947,39.01263889
182,184,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,187,2.2222000000482467E-4,,35.94611111,39.01436111,35.94613889,39.01416667
182,188,0.004444449999994049,,35.94611111,39.01436111,35.94838889,39.01652778
182,201,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,202,2.2222000000482467E-4,,35.94611111,39.01436111,35.94613889,39.01416667
182,221,0.004666669999998874,,35.94611111,39.01436111,35.94263889,39.01555556
182,224,0.004138890000007223,,35.94611111,39.01436111,35.94913889,39.01325
182,229,2.2222000000482467E-4,,35.94611111,39.01436111,35.94613889,39.01416667
182,238,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,239,0.0030277800000106936,,35.94611111,39.01436111,35.94747222,39.01269444
182,240,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,241,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,242,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,243,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,247,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,249,0.0022222300000080963,,35.94611111,39.01436111,35.94666667,39.01269444
182,251,0.002416670000002341,,35.94611111,39.01436111,35.94666667,39.0125
182,252,0.0022222300000080963,,35.94611111,39.01436111,35.94666667,39.01269444
182,254,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,261,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,265,0.0022222300000080963,,35.94611111,39.01436111,35.94666667,39.01269444
182,270,0.0022222300000080963,,35.94611111,39.01436111,35.94666667,39.01269444
182,279,0.003972220000001414,,35.94611111,39.01436111,35.94747222,39.01697222
182,286,0.0014444500000081462,,35.94611111,39.01436111,35.94627778,39.01308333
182,308,0.0026111100000107967,,35.94611111,39.01436111,35.947,39.01263889
183,22,0.004527789999997367,ISILMilitia,35.94847222,39.00644444,35.94980556,39.00963889
183,47,0.0020277799999988133,ISILMilitia,35.94847222,39.00644444,35.94713889,39.00713889
183,56,0.002194459999998344,ISILMilitia,35.94847222,39.00644444,35.95055556,39.00655556
183,58,0.0031388900000024478,ISILMilitia,35.94847222,39.00644444,35.95027778,39.00511111
183,67,0.0018888900000035846,ISILMilitia,35.94847222,39.00644444,35.94913889,39.00522222
183,70,0.003222219999997833,ISILMilitia,35.94847222,39.00644444,35.94841667,39.00961111
183,76,0.004861119999993946,ISILMilitia,35.94847222,39.00644444,35.94875,39.01102778
183,94,0.0034999999999953957,ISILMilitia,35.94847222,39.00644444,35.94572222,39.00719444
183,121,0.002638889999992955,ISILMilitia,35.94847222,39.00644444,35.94711111,39.00772222
183,122,0.002638889999992955,ISILMilitia,35.94847222,39.00644444,35.94711111,39.00772222
183,152,0.001666660000005038,ISILMilitia,35.94847222,39.00644444,35.94847222,39.00477778
183,158,0.002555550000003848,ISILMilitia,35.94847222,39.00644444,35.95063889,39.00605556
183,193,0.0011666600000026506,ISILMilitia,35.94847222,39.00644444,35.94861111,39.00541667
183,195,0.003944449999998767,ISILMilitia,35.94847222,39.00644444,35.9495,39.00936111
183,206,0.0011666600000026506,ISILMilitia,35.94847222,39.00644444,35.94861111,39.00541667
183,207,0.0017777700000038976,ISILMilitia,35.94847222,39.00644444,35.94858333,39.00477778
183,208,0.0013333400000021811,ISILMilitia,35.94847222,39.00644444,35.9485,39.00775
183,234,0.003166669999998817,ISILMilitia,35.94847222,39.00644444,35.94936111,39.00872222
183,235,0.003166669999998817,ISILMilitia,35.94847222,39.00644444,35.94936111,39.00872222
183,236,0.003166669999998817,ISILMilitia,35.94847222,39.00644444,35.94936111,39.00872222
183,244,8.333300000060717E-4,ISILMilitia,35.94847222,39.00644444,35.94886111,39.006
183,245,0.0011666600000026506,ISILMilitia,35.94847222,39.00644444,35.94861111,39.00541667
183,257,0.002138889999997673,ISILMilitia,35.94847222,39.00644444,35.94969444,39.00736111
184,3,0.004694440000001521,,35.94747222,39.01697222,35.94711111,39.01263889
184,20,0.004472219999996696,,35.94747222,39.01697222,35.95025,39.01527778
184,41,0.0037222300000010478,,35.94747222,39.01697222,35.95038889,39.01777778
184,49,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,51,0.004916670000000067,,35.94747222,39.01697222,35.95008333,39.01927778
184,52,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
184,53,0.004916670000000067,,35.94747222,39.01697222,35.95008333,39.01927778
184,57,7.222200000001067E-4,,35.94747222,39.01697222,35.94686111,39.01686111
184,60,0.00413887999999929,,35.94747222,39.01697222,35.94613889,39.01416667
184,63,0.004777779999997733,,35.94747222,39.01697222,35.94786111,39.01258333
184,64,0.004861110000000224,,35.94747222,39.01697222,35.94861111,39.01325
184,87,2.778000000347447E-5,,35.94747222,39.01697222,35.94744444,39.01697222
184,97,0.004333340000002295,,35.94747222,39.01697222,35.94855556,39.01372222
184,100,0.004833320000003027,,35.94747222,39.01697222,35.94630556,39.01330556
184,110,0.001222220000002494,,35.94747222,39.01697222,35.94844444,39.01722222
184,118,0.003888889999991818,,35.94747222,39.01697222,35.94761111,39.01322222
184,123,0.0049444400000027144,,35.94747222,39.01697222,35.94647222,39.01302778
184,137,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
184,143,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,144,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
184,146,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
184,147,0.004694440000001521,,35.94747222,39.01697222,35.94711111,39.01263889
184,157,0.004694440000001521,,35.94747222,39.01697222,35.94711111,39.01263889
184,167,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
184,168,0.003666660000000377,,35.94747222,39.01697222,35.94602778,39.01475
184,170,0.0037222300000010478,,35.94747222,39.01697222,35.95038889,39.01777778
184,172,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,175,0.0037222300000010478,,35.94747222,39.01697222,35.95038889,39.01777778
184,176,0.0037222300000010478,,35.94747222,39.01697222,35.95038889,39.01777778
184,177,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
184,182,0.003972220000001414,,35.94747222,39.01697222,35.94611111,39.01436111
184,187,0.00413887999999929,,35.94747222,39.01697222,35.94613889,39.01416667
184,188,0.0013611099999977228,,35.94747222,39.01697222,35.94838889,39.01652778
184,201,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,202,0.00413887999999929,,35.94747222,39.01697222,35.94613889,39.01416667
184,229,0.00413887999999929,,35.94747222,39.01697222,35.94613889,39.01416667
184,238,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,239,0.004277780000002451,,35.94747222,39.01697222,35.94747222,39.01269444
184,240,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,241,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,242,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,243,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,247,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,254,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,261,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,279,0.0,,35.94747222,39.01697222,35.94747222,39.01697222
184,308,0.00480555000000038,,35.94747222,39.01697222,35.947,39.01263889
185,34,0.0,,35.94252778,39.02975,35.94252778,39.02975
185,88,0.003055559999999957,,35.94252778,39.02975,35.94277778,39.02694444
185,131,0.002916669999997623,,35.94252778,39.02975,35.942,39.03213889
185,132,0.003055559999999957,,35.94252778,39.02975,35.94277778,39.02694444
185,173,0.0,,35.94252778,39.02975,35.94252778,39.02975
185,259,0.0,,35.94252778,39.02975,35.94252778,39.02975
185,260,0.0,,35.94252778,39.02975,35.94252778,39.02975
186,179,0.0,WasteIssues ISILRuleNegative,35.93744444,39.00844444,35.93744444,39.00844444
186,180,0.0,WasteIssues ISILRuleNegative,35.93744444,39.00844444,35.93744444,39.00844444
187,1,0.004841669999997578,BusinessImpact,35.94613889,39.01416667,35.944,39.01146389
187,3,0.0025000000000048317,BusinessImpact,35.94613889,39.01416667,35.94711111,39.01263889
187,11,0.002077780000000473,BusinessImpact,35.94613889,39.01416667,35.945475,39.01275278
187,13,0.003916670000002398,BusinessImpact,35.94613889,39.01416667,35.94913889,39.01325
187,17,0.003916670000002398,BusinessImpact,35.94613889,39.01416667,35.94913889,39.01325
187,18,0.003916670000002398,BusinessImpact,35.94613889,39.01416667,35.94913889,39.01325
187,49,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,52,0.002388890000005972,BusinessImpact,35.94613889,39.01416667,35.947,39.01263889
187,57,0.003416659999999183,BusinessImpact,35.94613889,39.01416667,35.94686111,39.01686111
187,59,0.0020000100000032717,BusinessImpact,35.94613889,39.01416667,35.94666667,39.01269444
187,60,0.0,BusinessImpact,35.94613889,39.01416667,35.94613889,39.01416667
187,63,0.003305560000001151,BusinessImpact,35.94613889,39.01416667,35.94786111,39.01258333
187,64,0.0033888900000036415,BusinessImpact,35.94613889,39.01416667,35.94861111,39.01325
187,73,0.0020000100000032717,BusinessImpact,35.94613889,39.01416667,35.94666667,39.01269444
187,75,0.0020000100000032717,BusinessImpact,35.94613889,39.01416667,35.94666667,39.01269444
187,87,0.004111099999995815,BusinessImpact,35.94613889,39.01416667,35.94744444,39.01697222
187,90,0.004027780000001258,BusinessImpact,35.94613889,39.01416667,35.94861111,39.01261111
187,91,0.004027780000001258,BusinessImpact,35.94613889,39.01416667,35.94861111,39.01261111
187,92,0.004027780000001258,BusinessImpact,35.94613889,39.01416667,35.94861111,39.01261111
187,97,0.0028611200000057124,BusinessImpact,35.94613889,39.01416667,35.94855556,39.01372222
187,100,0.0010277800000011439,BusinessImpact,35.94613889,39.01416667,35.94630556,39.01330556
187,108,0.004027780000001258,BusinessImpact,35.94613889,39.01416667,35.94861111,39.01261111
187,111,0.002708340000005194,BusinessImpact,35.94613889,39.01416667,35.94583333,39.01176389
187,114,0.004027780000001258,BusinessImpact,35.94613889,39.01416667,35.94861111,39.01261111
187,115,0.002708340000005194,BusinessImpact,35.94613889,39.01416667,35.94583333,39.01176389
187,116,0.003916670000002398,BusinessImpact,35.94613889,39.01416667,35.94913889,39.01325
187,118,0.0024166699999952357,BusinessImpact,35.94613889,39.01416667,35.94761111,39.01322222
187,119,0.004027780000001258,BusinessImpact,35.94613889,39.01416667,35.95013889,39.01413889
187,123,0.0014722199999965824,BusinessImpact,35.94613889,39.01416667,35.94647222,39.01302778
187,137,0.002388890000005972,BusinessImpact,35.94613889,39.01416667,35.947,39.01263889
187,143,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,144,0.002388890000005972,BusinessImpact,35.94613889,39.01416667,35.947,39.01263889
187,145,0.003916670000002398,BusinessImpact,35.94613889,39.01416667,35.94913889,39.01325
187,146,0.002388890000005972,BusinessImpact,35.94613889,39.01416667,35.947,39.01263889
187,147,0.0025000000000048317,BusinessImpact,35.94613889,39.01416667,35.94711111,39.01263889
187,153,0.004916670000007173,BusinessImpact,35.94613889,39.01416667,35.94813889,39.01125
187,157,0.0025000000000048317,BusinessImpact,35.94613889,39.01416667,35.94711111,39.01263889
187,167,0.002388890000005972,BusinessImpact,35.94613889,39.01416667,35.947,39.01263889
187,168,6.944399999966322E-4,BusinessImpact,35.94613889,39.01416667,35.94602778,39.01475
187,172,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,177,0.002388890000005972,BusinessImpact,35.94613889,39.01416667,35.947,39.01263889
187,182,2.2222000000482467E-4,BusinessImpact,35.94613889,39.01416667,35.94611111,39.01436111
187,184,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,188,0.004611109999991925,BusinessImpact,35.94613889,39.01416667,35.94838889,39.01652778
187,201,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,202,0.0,BusinessImpact,35.94613889,39.01416667,35.94613889,39.01416667
187,221,0.004888890000003698,BusinessImpact,35.94613889,39.01416667,35.94263889,39.01555556
187,224,0.003916670000002398,BusinessImpact,35.94613889,39.01416667,35.94913889,39.01325
187,229,0.0,BusinessImpact,35.94613889,39.01416667,35.94613889,39.01416667
187,238,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,239,0.002805560000005869,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01269444
187,240,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,241,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,242,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,243,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,247,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,249,0.0020000100000032717,BusinessImpact,35.94613889,39.01416667,35.94666667,39.01269444
187,251,0.0021944499999975164,BusinessImpact,35.94613889,39.01416667,35.94666667,39.0125
187,252,0.0020000100000032717,BusinessImpact,35.94613889,39.01416667,35.94666667,39.01269444
187,254,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,261,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,265,0.0020000100000032717,BusinessImpact,35.94613889,39.01416667,35.94666667,39.01269444
187,270,0.0020000100000032717,BusinessImpact,35.94613889,39.01416667,35.94666667,39.01269444
187,272,0.00480555000000038,BusinessImpact,35.94613889,39.01416667,35.95008333,39.01330556
187,273,0.00480555000000038,BusinessImpact,35.94613889,39.01416667,35.95008333,39.01330556
187,279,0.00413887999999929,BusinessImpact,35.94613889,39.01416667,35.94747222,39.01697222
187,286,0.0012222300000033215,BusinessImpact,35.94613889,39.01416667,35.94627778,39.01308333
187,288,0.00480555000000038,BusinessImpact,35.94613889,39.01416667,35.95008333,39.01330556
187,308,0.002388890000005972,BusinessImpact,35.94613889,39.01416667,35.947,39.01263889
188,13,0.004027780000001258,RoadIssues,35.94838889,39.01652778,35.94913889,39.01325
188,17,0.004027780000001258,RoadIssues,35.94838889,39.01652778,35.94913889,39.01325
188,18,0.004027780000001258,RoadIssues,35.94838889,39.01652778,35.94913889,39.01325
188,20,0.0031111099999989733,RoadIssues,35.94838889,39.01652778,35.95025,39.01527778
188,41,0.003250000000008413,RoadIssues,35.94838889,39.01652778,35.95038889,39.01777778
188,49,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,51,0.0044444400000074324,RoadIssues,35.94838889,39.01652778,35.95008333,39.01927778
188,53,0.0044444400000074324,RoadIssues,35.94838889,39.01652778,35.95008333,39.01927778
188,57,0.0018611100000001102,RoadIssues,35.94838889,39.01652778,35.94686111,39.01686111
188,60,0.004611109999991925,RoadIssues,35.94838889,39.01652778,35.94613889,39.01416667
188,63,0.0044722299999975235,RoadIssues,35.94838889,39.01652778,35.94786111,39.01258333
188,64,0.003500000000002501,RoadIssues,35.94838889,39.01652778,35.94861111,39.01325
188,87,0.0013888900000011972,RoadIssues,35.94838889,39.01652778,35.94744444,39.01697222
188,89,0.004555550000006292,RoadIssues,35.94838889,39.01652778,35.95025,39.01922222
188,90,0.004138890000000117,RoadIssues,35.94838889,39.01652778,35.94861111,39.01261111
188,91,0.004138890000000117,RoadIssues,35.94838889,39.01652778,35.94861111,39.01261111
188,92,0.004138890000000117,RoadIssues,35.94838889,39.01652778,35.94861111,39.01261111
188,97,0.002972230000004572,RoadIssues,35.94838889,39.01652778,35.94855556,39.01372222
188,108,0.004138890000000117,RoadIssues,35.94838889,39.01652778,35.94861111,39.01261111
188,110,7.499900000098592E-4,RoadIssues,35.94838889,39.01652778,35.94844444,39.01722222
188,114,0.004138890000000117,RoadIssues,35.94838889,39.01652778,35.94861111,39.01261111
188,116,0.004027780000001258,RoadIssues,35.94838889,39.01652778,35.94913889,39.01325
188,118,0.004083339999993996,RoadIssues,35.94838889,39.01652778,35.94761111,39.01322222
188,119,0.004138890000000117,RoadIssues,35.94838889,39.01652778,35.95013889,39.01413889
188,124,0.004555550000006292,RoadIssues,35.94838889,39.01652778,35.95025,39.01922222
188,136,0.004555550000006292,RoadIssues,35.94838889,39.01652778,35.95025,39.01922222
188,143,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,145,0.004027780000001258,RoadIssues,35.94838889,39.01652778,35.94913889,39.01325
188,168,0.004138889999993012,RoadIssues,35.94838889,39.01652778,35.94602778,39.01475
188,170,0.003250000000008413,RoadIssues,35.94838889,39.01652778,35.95038889,39.01777778
188,172,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,175,0.003250000000008413,RoadIssues,35.94838889,39.01652778,35.95038889,39.01777778
188,176,0.003250000000008413,RoadIssues,35.94838889,39.01652778,35.95038889,39.01777778
188,182,0.004444449999994049,RoadIssues,35.94838889,39.01652778,35.94611111,39.01436111
188,184,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,187,0.004611109999991925,RoadIssues,35.94838889,39.01652778,35.94613889,39.01416667
188,201,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,202,0.004611109999991925,RoadIssues,35.94838889,39.01652778,35.94613889,39.01416667
188,224,0.004027780000001258,RoadIssues,35.94838889,39.01652778,35.94913889,39.01325
188,229,0.004611109999991925,RoadIssues,35.94838889,39.01652778,35.94613889,39.01416667
188,238,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,239,0.004750009999995086,RoadIssues,35.94838889,39.01652778,35.94747222,39.01269444
188,240,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,241,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,242,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,243,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,247,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,254,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,261,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,272,0.00491665999999924,RoadIssues,35.94838889,39.01652778,35.95008333,39.01330556
188,273,0.00491665999999924,RoadIssues,35.94838889,39.01652778,35.95008333,39.01330556
188,279,0.0013611099999977228,RoadIssues,35.94838889,39.01652778,35.94747222,39.01697222
188,288,0.00491665999999924,RoadIssues,35.94838889,39.01652778,35.95008333,39.01330556
189,7,0.003491660000001673,Propaganda,35.96355556,39.01327778,35.96446111,39.01069167
189,112,0.001638890000002391,Propaganda,35.96355556,39.01327778,35.96255,39.01391111
189,178,0.003861109999995449,Propaganda,35.96355556,39.01327778,35.96447222,39.01033333
189,181,0.003861109999995449,Propaganda,35.96355556,39.01327778,35.96447222,39.01033333
189,212,0.003861109999995449,Propaganda,35.96355556,39.01327778,35.96447222,39.01033333
189,223,0.003861109999995449,Propaganda,35.96355556,39.01327778,35.96447222,39.01033333
189,253,0.003861109999995449,Propaganda,35.96355556,39.01327778,35.96447222,39.01033333
189,284,0.003861109999995449,Propaganda,35.96355556,39.01327778,35.96447222,39.01033333
189,296,0.003861109999995449,Propaganda,35.96355556,39.01327778,35.96447222,39.01033333
189,304,0.0,Propaganda,35.96355556,39.01327778,35.96355556,39.01327778
191,1,0.003647220000004836,BusinessTakeover,35.94041667,39.01152778,35.944,39.01146389
191,65,0.003500000000002501,BusinessTakeover,35.94041667,39.01152778,35.94355556,39.01116667
191,95,0.003777780000000064,BusinessTakeover,35.94041667,39.01152778,35.93819444,39.01308333
191,222,0.0025833199999993894,BusinessTakeover,35.94041667,39.01152778,35.94219444,39.01233333
191,263,0.0025555499999967424,BusinessTakeover,35.94041667,39.01152778,35.94294444,39.01155556
192,133,0.0014722200000107932,,35.93213889,39.01094444,35.9335,39.01083333
193,33,0.004555560000000014,ISILRuleNegative,35.94861111,39.00541667,35.95008333,39.00233333
193,47,0.003194440000001464,ISILRuleNegative,35.94861111,39.00541667,35.94713889,39.00713889
193,56,0.0030833399999963262,ISILRuleNegative,35.94861111,39.00541667,35.95055556,39.00655556
193,58,0.001972229999999797,ISILRuleNegative,35.94861111,39.00541667,35.95027778,39.00511111
193,67,7.222300000009341E-4,ISILRuleNegative,35.94861111,39.00541667,35.94913889,39.00522222
193,70,0.0043888800000004835,ISILRuleNegative,35.94861111,39.00541667,35.94841667,39.00961111
193,94,0.004666659999998046,ISILRuleNegative,35.94861111,39.00541667,35.94572222,39.00719444
193,121,0.0038055499999956055,ISILRuleNegative,35.94861111,39.00541667,35.94711111,39.00772222
193,122,0.0038055499999956055,ISILRuleNegative,35.94861111,39.00541667,35.94711111,39.00772222
193,126,0.004555560000000014,ISILRuleNegative,35.94861111,39.00541667,35.95008333,39.00233333
193,152,7.777800000070556E-4,ISILRuleNegative,35.94861111,39.00541667,35.94847222,39.00477778
193,158,0.0026666699999964294,ISILRuleNegative,35.94861111,39.00541667,35.95063889,39.00605556
193,183,0.0011666600000026506,ISILRuleNegative,35.94861111,39.00541667,35.94847222,39.00644444
193,195,0.004833329999996749,ISILRuleNegative,35.94861111,39.00541667,35.9495,39.00936111
193,206,0.0,ISILRuleNegative,35.94861111,39.00541667,35.94861111,39.00541667
193,207,6.66670000008196E-4,ISILRuleNegative,35.94861111,39.00541667,35.94858333,39.00477778
193,208,0.0024444399999978828,ISILRuleNegative,35.94861111,39.00541667,35.9485,39.00775
193,234,0.004055549999996799,ISILRuleNegative,35.94861111,39.00541667,35.94936111,39.00872222
193,235,0.004055549999996799,ISILRuleNegative,35.94861111,39.00541667,35.94936111,39.00872222
193,236,0.004055549999996799,ISILRuleNegative,35.94861111,39.00541667,35.94936111,39.00872222
193,244,8.333299999989663E-4,ISILRuleNegative,35.94861111,39.00541667,35.94886111,39.006
193,245,0.0,ISILRuleNegative,35.94861111,39.00541667,35.94861111,39.00541667
193,257,0.0030277699999956553,ISILRuleNegative,35.94861111,39.00541667,35.94969444,39.00736111
195,8,0.0011166699999947127,ISILRuleNegative,35.9495,39.00936111,35.95053056,39.00944722
195,9,0.0036666700000012042,ISILRuleNegative,35.9495,39.00936111,35.95002778,39.0125
195,13,0.004249999999998977,ISILRuleNegative,35.9495,39.00936111,35.94913889,39.01325
195,17,0.004249999999998977,ISILRuleNegative,35.9495,39.00936111,35.94913889,39.01325
195,18,0.004249999999998977,ISILRuleNegative,35.9495,39.00936111,35.94913889,39.01325
195,22,5.833399999986E-4,ISILRuleNegative,35.9495,39.00936111,35.94980556,39.00963889
195,47,0.004583330000002661,ISILRuleNegative,35.9495,39.00936111,35.94713889,39.00713889
195,56,0.003861109999995449,ISILRuleNegative,35.9495,39.00936111,35.95055556,39.00655556
195,63,0.004861110000000224,ISILRuleNegative,35.9495,39.00936111,35.94786111,39.01258333
195,64,0.004777779999997733,ISILRuleNegative,35.9495,39.00936111,35.94861111,39.01325
195,67,0.0045000000000001705,ISILRuleNegative,35.9495,39.00936111,35.94913889,39.00522222
195,68,0.0018888900000035846,ISILRuleNegative,35.9495,39.00936111,35.94925,39.011
195,70,0.0013333300000013537,ISILRuleNegative,35.9495,39.00936111,35.94841667,39.00961111
195,74,0.0029444500000010976,ISILRuleNegative,35.9495,39.00936111,35.94936111,39.01216667
195,76,0.002416670000002341,ISILRuleNegative,35.9495,39.00936111,35.94875,39.01102778
195,90,0.004138890000000117,ISILRuleNegative,35.9495,39.00936111,35.94861111,39.01261111
195,91,0.004138890000000117,ISILRuleNegative,35.9495,39.00936111,35.94861111,39.01261111
195,92,0.004138890000000117,ISILRuleNegative,35.9495,39.00936111,35.94861111,39.01261111
