LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
1715,1708,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1709,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1710,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1711,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1712,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1713,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1714,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1716,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1717,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1718,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1719,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1720,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1722,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1723,0.0,,13.12847,24.28137,13.12847,24.28137
1715,1724,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1705,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1706,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1707,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1708,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1709,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1710,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1711,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1712,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1713,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1714,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1715,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1717,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1718,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1719,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1720,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1722,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1723,0.0,,13.12847,24.28137,13.12847,24.28137
1716,1724,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1705,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1706,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1707,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1708,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1709,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1710,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1711,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1712,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1713,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1714,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1715,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1716,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1718,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1719,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1720,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1722,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1723,0.0,,13.12847,24.28137,13.12847,24.28137
1717,1724,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1705,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1706,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1707,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1708,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1709,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1710,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1711,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1712,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1713,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1714,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1715,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1716,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1717,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1719,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1720,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1722,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1723,0.0,,13.12847,24.28137,13.12847,24.28137
1718,1724,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1705,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1706,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1707,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1708,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1709,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1710,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1711,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1712,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1713,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1714,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1715,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1716,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1717,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1718,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1720,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1722,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1723,0.0,,13.12847,24.28137,13.12847,24.28137
1719,1724,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1705,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1706,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1707,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1708,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1709,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1710,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1711,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1712,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1713,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1714,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1715,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1716,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1717,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1718,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1719,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1722,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1723,0.0,,13.12847,24.28137,13.12847,24.28137
1720,1724,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1705,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1706,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1707,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1708,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1709,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1710,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1711,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1712,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1713,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1714,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1715,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1716,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1717,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1718,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1719,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1720,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1723,0.0,,13.12847,24.28137,13.12847,24.28137
1722,1724,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1705,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1706,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1707,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1708,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1709,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1710,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1711,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1712,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1713,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1714,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1715,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1716,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1717,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1718,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1719,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1720,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1722,0.0,,13.12847,24.28137,13.12847,24.28137
1723,1724,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1705,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1706,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1707,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1708,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1709,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1710,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1711,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1712,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1713,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1714,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1715,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1716,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1717,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1718,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1719,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1720,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1722,0.0,,13.12847,24.28137,13.12847,24.28137
1724,1723,0.0,,13.12847,24.28137,13.12847,24.28137
1725,1726,0.0,,12.88612,24.15283,12.88612,24.15283
1725,1727,0.0,,12.88612,24.15283,12.88612,24.15283
1725,1728,0.0,,12.88612,24.15283,12.88612,24.15283
1726,1725,0.0,,12.88612,24.15283,12.88612,24.15283
1726,1727,0.0,,12.88612,24.15283,12.88612,24.15283
1726,1728,0.0,,12.88612,24.15283,12.88612,24.15283
1727,1725,0.0,,12.88612,24.15283,12.88612,24.15283
1727,1726,0.0,,12.88612,24.15283,12.88612,24.15283
1727,1728,0.0,,12.88612,24.15283,12.88612,24.15283
1728,1725,0.0,,12.88612,24.15283,12.88612,24.15283
1728,1726,0.0,,12.88612,24.15283,12.88612,24.15283
1728,1727,0.0,,12.88612,24.15283,12.88612,24.15283
1729,1730,0.0,,1.6584,44.57998,1.6584,44.57998
1729,1731,0.0,,1.6584,44.57998,1.6584,44.57998
1729,1732,0.0,,1.6584,44.57998,1.6584,44.57998
1729,1733,0.0,,1.6584,44.57998,1.6584,44.57998
1729,1734,0.0,,1.6584,44.57998,1.6584,44.57998
1729,1735,0.0,,1.6584,44.57998,1.6584,44.57998
1730,1729,0.0,,1.6584,44.57998,1.6584,44.57998
1730,1731,0.0,,1.6584,44.57998,1.6584,44.57998
1730,1732,0.0,,1.6584,44.57998,1.6584,44.57998
1730,1733,0.0,,1.6584,44.57998,1.6584,44.57998
1730,1734,0.0,,1.6584,44.57998,1.6584,44.57998
1730,1735,0.0,,1.6584,44.57998,1.6584,44.57998
1731,1729,0.0,,1.6584,44.57998,1.6584,44.57998
1731,1730,0.0,,1.6584,44.57998,1.6584,44.57998
1731,1732,0.0,,1.6584,44.57998,1.6584,44.57998
1731,1733,0.0,,1.6584,44.57998,1.6584,44.57998
1731,1734,0.0,,1.6584,44.57998,1.6584,44.57998
1731,1735,0.0,,1.6584,44.57998,1.6584,44.57998
1732,1729,0.0,,1.6584,44.57998,1.6584,44.57998
1732,1730,0.0,,1.6584,44.57998,1.6584,44.57998
1732,1731,0.0,,1.6584,44.57998,1.6584,44.57998
1732,1733,0.0,,1.6584,44.57998,1.6584,44.57998
1732,1734,0.0,,1.6584,44.57998,1.6584,44.57998
1732,1735,0.0,,1.6584,44.57998,1.6584,44.57998
1733,1729,0.0,,1.6584,44.57998,1.6584,44.57998
1733,1730,0.0,,1.6584,44.57998,1.6584,44.57998
1733,1731,0.0,,1.6584,44.57998,1.6584,44.57998
1733,1732,0.0,,1.6584,44.57998,1.6584,44.57998
1733,1734,0.0,,1.6584,44.57998,1.6584,44.57998
1733,1735,0.0,,1.6584,44.57998,1.6584,44.57998
1734,1729,0.0,,1.6584,44.57998,1.6584,44.57998
1734,1730,0.0,,1.6584,44.57998,1.6584,44.57998
1734,1731,0.0,,1.6584,44.57998,1.6584,44.57998
1734,1732,0.0,,1.6584,44.57998,1.6584,44.57998
1734,1733,0.0,,1.6584,44.57998,1.6584,44.57998
1734,1735,0.0,,1.6584,44.57998,1.6584,44.57998
1735,1729,0.0,,1.6584,44.57998,1.6584,44.57998
1735,1730,0.0,,1.6584,44.57998,1.6584,44.57998
1735,1731,0.0,,1.6584,44.57998,1.6584,44.57998
1735,1732,0.0,,1.6584,44.57998,1.6584,44.57998
1735,1733,0.0,,1.6584,44.57998,1.6584,44.57998
1735,1734,0.0,,1.6584,44.57998,1.6584,44.57998
1736,1737,0.0,,-1.69333,29.23389,-1.69333,29.23389
1736,1738,0.0,,-1.69333,29.23389,-1.69333,29.23389
1736,1739,0.0,,-1.69333,29.23389,-1.69333,29.23389
1736,1740,0.0,,-1.69333,29.23389,-1.69333,29.23389
1736,1741,0.0,,-1.69333,29.23389,-1.69333,29.23389
1736,1742,0.0,,-1.69333,29.23389,-1.69333,29.23389
1736,1743,0.0,,-1.69333,29.23389,-1.69333,29.23389
1736,1744,0.0,,-1.69333,29.23389,-1.69333,29.23389
1736,1745,0.0,,-1.69333,29.23389,-1.69333,29.23389
1736,1746,0.0,,-1.69333,29.23389,-1.69333,29.23389
1736,1747,0.0,,-1.69333,29.23389,-1.69333,29.23389
1737,1736,0.0,,-1.69333,29.23389,-1.69333,29.23389
1737,1738,0.0,,-1.69333,29.23389,-1.69333,29.23389
1737,1739,0.0,,-1.69333,29.23389,-1.69333,29.23389
1737,1740,0.0,,-1.69333,29.23389,-1.69333,29.23389
1737,1741,0.0,,-1.69333,29.23389,-1.69333,29.23389
1737,1742,0.0,,-1.69333,29.23389,-1.69333,29.23389
1737,1743,0.0,,-1.69333,29.23389,-1.69333,29.23389
1737,1744,0.0,,-1.69333,29.23389,-1.69333,29.23389
1737,1745,0.0,,-1.69333,29.23389,-1.69333,29.23389
1737,1746,0.0,,-1.69333,29.23389,-1.69333,29.23389
1737,1747,0.0,,-1.69333,29.23389,-1.69333,29.23389
1738,1736,0.0,,-1.69333,29.23389,-1.69333,29.23389
1738,1737,0.0,,-1.69333,29.23389,-1.69333,29.23389
1738,1739,0.0,,-1.69333,29.23389,-1.69333,29.23389
1738,1740,0.0,,-1.69333,29.23389,-1.69333,29.23389
1738,1741,0.0,,-1.69333,29.23389,-1.69333,29.23389
1738,1742,0.0,,-1.69333,29.23389,-1.69333,29.23389
1738,1743,0.0,,-1.69333,29.23389,-1.69333,29.23389
1738,1744,0.0,,-1.69333,29.23389,-1.69333,29.23389
1738,1745,0.0,,-1.69333,29.23389,-1.69333,29.23389
1738,1746,0.0,,-1.69333,29.23389,-1.69333,29.23389
1738,1747,0.0,,-1.69333,29.23389,-1.69333,29.23389
1739,1736,0.0,,-1.69333,29.23389,-1.69333,29.23389
1739,1737,0.0,,-1.69333,29.23389,-1.69333,29.23389
1739,1738,0.0,,-1.69333,29.23389,-1.69333,29.23389
1739,1740,0.0,,-1.69333,29.23389,-1.69333,29.23389
1739,1741,0.0,,-1.69333,29.23389,-1.69333,29.23389
1739,1742,0.0,,-1.69333,29.23389,-1.69333,29.23389
1739,1743,0.0,,-1.69333,29.23389,-1.69333,29.23389
1739,1744,0.0,,-1.69333,29.23389,-1.69333,29.23389
1739,1745,0.0,,-1.69333,29.23389,-1.69333,29.23389
1739,1746,0.0,,-1.69333,29.23389,-1.69333,29.23389
1739,1747,0.0,,-1.69333,29.23389,-1.69333,29.23389
1740,1736,0.0,,-1.69333,29.23389,-1.69333,29.23389
1740,1737,0.0,,-1.69333,29.23389,-1.69333,29.23389
1740,1738,0.0,,-1.69333,29.23389,-1.69333,29.23389
1740,1739,0.0,,-1.69333,29.23389,-1.69333,29.23389
1740,1741,0.0,,-1.69333,29.23389,-1.69333,29.23389
1740,1742,0.0,,-1.69333,29.23389,-1.69333,29.23389
1740,1743,0.0,,-1.69333,29.23389,-1.69333,29.23389
1740,1744,0.0,,-1.69333,29.23389,-1.69333,29.23389
1740,1745,0.0,,-1.69333,29.23389,-1.69333,29.23389
1740,1746,0.0,,-1.69333,29.23389,-1.69333,29.23389
1740,1747,0.0,,-1.69333,29.23389,-1.69333,29.23389
1741,1736,0.0,,-1.69333,29.23389,-1.69333,29.23389
1741,1737,0.0,,-1.69333,29.23389,-1.69333,29.23389
1741,1738,0.0,,-1.69333,29.23389,-1.69333,29.23389
1741,1739,0.0,,-1.69333,29.23389,-1.69333,29.23389
1741,1740,0.0,,-1.69333,29.23389,-1.69333,29.23389
1741,1742,0.0,,-1.69333,29.23389,-1.69333,29.23389
1741,1743,0.0,,-1.69333,29.23389,-1.69333,29.23389
1741,1744,0.0,,-1.69333,29.23389,-1.69333,29.23389
1741,1745,0.0,,-1.69333,29.23389,-1.69333,29.23389
1741,1746,0.0,,-1.69333,29.23389,-1.69333,29.23389
1741,1747,0.0,,-1.69333,29.23389,-1.69333,29.23389
1742,1736,0.0,,-1.69333,29.23389,-1.69333,29.23389
1742,1737,0.0,,-1.69333,29.23389,-1.69333,29.23389
1742,1738,0.0,,-1.69333,29.23389,-1.69333,29.23389
1742,1739,0.0,,-1.69333,29.23389,-1.69333,29.23389
1742,1740,0.0,,-1.69333,29.23389,-1.69333,29.23389
1742,1741,0.0,,-1.69333,29.23389,-1.69333,29.23389
1742,1743,0.0,,-1.69333,29.23389,-1.69333,29.23389
1742,1744,0.0,,-1.69333,29.23389,-1.69333,29.23389
1742,1745,0.0,,-1.69333,29.23389,-1.69333,29.23389
1742,1746,0.0,,-1.69333,29.23389,-1.69333,29.23389
1742,1747,0.0,,-1.69333,29.23389,-1.69333,29.23389
1743,1736,0.0,,-1.69333,29.23389,-1.69333,29.23389
1743,1737,0.0,,-1.69333,29.23389,-1.69333,29.23389
1743,1738,0.0,,-1.69333,29.23389,-1.69333,29.23389
1743,1739,0.0,,-1.69333,29.23389,-1.69333,29.23389
1743,1740,0.0,,-1.69333,29.23389,-1.69333,29.23389
1743,1741,0.0,,-1.69333,29.23389,-1.69333,29.23389
1743,1742,0.0,,-1.69333,29.23389,-1.69333,29.23389
1743,1744,0.0,,-1.69333,29.23389,-1.69333,29.23389
1743,1745,0.0,,-1.69333,29.23389,-1.69333,29.23389
1743,1746,0.0,,-1.69333,29.23389,-1.69333,29.23389
1743,1747,0.0,,-1.69333,29.23389,-1.69333,29.23389
1744,1736,0.0,,-1.69333,29.23389,-1.69333,29.23389
1744,1737,0.0,,-1.69333,29.23389,-1.69333,29.23389
1744,1738,0.0,,-1.69333,29.23389,-1.69333,29.23389
1744,1739,0.0,,-1.69333,29.23389,-1.69333,29.23389
1744,1740,0.0,,-1.69333,29.23389,-1.69333,29.23389
1744,1741,0.0,,-1.69333,29.23389,-1.69333,29.23389
1744,1742,0.0,,-1.69333,29.23389,-1.69333,29.23389
1744,1743,0.0,,-1.69333,29.23389,-1.69333,29.23389
1744,1745,0.0,,-1.69333,29.23389,-1.69333,29.23389
1744,1746,0.0,,-1.69333,29.23389,-1.69333,29.23389
1744,1747,0.0,,-1.69333,29.23389,-1.69333,29.23389
1745,1736,0.0,,-1.69333,29.23389,-1.69333,29.23389
1745,1737,0.0,,-1.69333,29.23389,-1.69333,29.23389
1745,1738,0.0,,-1.69333,29.23389,-1.69333,29.23389
1745,1739,0.0,,-1.69333,29.23389,-1.69333,29.23389
1745,1740,0.0,,-1.69333,29.23389,-1.69333,29.23389
1745,1741,0.0,,-1.69333,29.23389,-1.69333,29.23389
1745,1742,0.0,,-1.69333,29.23389,-1.69333,29.23389
1745,1743,0.0,,-1.69333,29.23389,-1.69333,29.23389
1745,1744,0.0,,-1.69333,29.23389,-1.69333,29.23389
1745,1746,0.0,,-1.69333,29.23389,-1.69333,29.23389
1745,1747,0.0,,-1.69333,29.23389,-1.69333,29.23389
1746,1736,0.0,,-1.69333,29.23389,-1.69333,29.23389
1746,1737,0.0,,-1.69333,29.23389,-1.69333,29.23389
1746,1738,0.0,,-1.69333,29.23389,-1.69333,29.23389
1746,1739,0.0,,-1.69333,29.23389,-1.69333,29.23389
1746,1740,0.0,,-1.69333,29.23389,-1.69333,29.23389
1746,1741,0.0,,-1.69333,29.23389,-1.69333,29.23389
1746,1742,0.0,,-1.69333,29.23389,-1.69333,29.23389
1746,1743,0.0,,-1.69333,29.23389,-1.69333,29.23389
1746,1744,0.0,,-1.69333,29.23389,-1.69333,29.23389
1746,1745,0.0,,-1.69333,29.23389,-1.69333,29.23389
1746,1747,0.0,,-1.69333,29.23389,-1.69333,29.23389
1747,1736,0.0,,-1.69333,29.23389,-1.69333,29.23389
1747,1737,0.0,,-1.69333,29.23389,-1.69333,29.23389
1747,1738,0.0,,-1.69333,29.23389,-1.69333,29.23389
1747,1739,0.0,,-1.69333,29.23389,-1.69333,29.23389
1747,1740,0.0,,-1.69333,29.23389,-1.69333,29.23389
1747,1741,0.0,,-1.69333,29.23389,-1.69333,29.23389
1747,1742,0.0,,-1.69333,29.23389,-1.69333,29.23389
1747,1743,0.0,,-1.69333,29.23389,-1.69333,29.23389
1747,1744,0.0,,-1.69333,29.23389,-1.69333,29.23389
1747,1745,0.0,,-1.69333,29.23389,-1.69333,29.23389
1747,1746,0.0,,-1.69333,29.23389,-1.69333,29.23389
1749,1750,0.0,,10.16139,12.7399,10.16139,12.7399
1750,1749,0.0,,10.16139,12.7399,10.16139,12.7399
1753,1754,0.0,,3.31817,43.47315,3.31817,43.47315
1753,1755,0.0,,3.31817,43.47315,3.31817,43.47315
1753,1756,0.0,,3.31817,43.47315,3.31817,43.47315
1754,1753,0.0,,3.31817,43.47315,3.31817,43.47315
1754,1755,0.0,,3.31817,43.47315,3.31817,43.47315
1754,1756,0.0,,3.31817,43.47315,3.31817,43.47315
1755,1753,0.0,,3.31817,43.47315,3.31817,43.47315
1755,1754,0.0,,3.31817,43.47315,3.31817,43.47315
1755,1756,0.0,,3.31817,43.47315,3.31817,43.47315
1756,1753,0.0,,3.31817,43.47315,3.31817,43.47315
1756,1754,0.0,,3.31817,43.47315,3.31817,43.47315
1756,1755,0.0,,3.31817,43.47315,3.31817,43.47315
1766,1767,0.0,,9.18333,38.33333,9.18333,38.33333
1766,1768,0.0,,9.18333,38.33333,9.18333,38.33333
1766,1769,0.0,,9.18333,38.33333,9.18333,38.33333
1767,1766,0.0,,9.18333,38.33333,9.18333,38.33333
1767,1768,0.0,,9.18333,38.33333,9.18333,38.33333
1767,1769,0.0,,9.18333,38.33333,9.18333,38.33333
1768,1766,0.0,,9.18333,38.33333,9.18333,38.33333
1768,1767,0.0,,9.18333,38.33333,9.18333,38.33333
1768,1769,0.0,,9.18333,38.33333,9.18333,38.33333
1769,1766,0.0,,9.18333,38.33333,9.18333,38.33333
1769,1767,0.0,,9.18333,38.33333,9.18333,38.33333
1769,1768,0.0,,9.18333,38.33333,9.18333,38.33333
1775,1776,0.0,,13.13651,24.14926,13.13651,24.14926
1775,1777,4.000000000559112E-6,,13.13651,24.14926,13.136511,24.149263
1775,1778,0.0,,13.13651,24.14926,13.13651,24.14926
1775,1779,0.0,,13.13651,24.14926,13.13651,24.14926
1776,1775,0.0,,13.13651,24.14926,13.13651,24.14926
1776,1777,4.000000000559112E-6,,13.13651,24.14926,13.136511,24.149263
1776,1778,0.0,,13.13651,24.14926,13.13651,24.14926
1776,1779,0.0,,13.13651,24.14926,13.13651,24.14926
1777,1775,4.000000000559112E-6,,13.136511,24.149263,13.13651,24.14926
1777,1776,4.000000000559112E-6,,13.136511,24.149263,13.13651,24.14926
1777,1778,4.000000000559112E-6,,13.136511,24.149263,13.13651,24.14926
1777,1779,4.000000000559112E-6,,13.136511,24.149263,13.13651,24.14926
1778,1775,0.0,,13.13651,24.14926,13.13651,24.14926
1778,1776,0.0,,13.13651,24.14926,13.13651,24.14926
1778,1777,4.000000000559112E-6,,13.13651,24.14926,13.136511,24.149263
1778,1779,0.0,,13.13651,24.14926,13.13651,24.14926
1779,1775,0.0,,13.13651,24.14926,13.13651,24.14926
1779,1776,0.0,,13.13651,24.14926,13.13651,24.14926
1779,1777,4.000000000559112E-6,,13.13651,24.14926,13.136511,24.149263
1779,1778,0.0,,13.13651,24.14926,13.13651,24.14926
1781,1782,0.0,,9.16667,35.46667,9.16667,35.46667
1781,1783,0.0,,9.16667,35.46667,9.16667,35.46667
1781,1784,0.0,,9.16667,35.46667,9.16667,35.46667
1782,1781,0.0,,9.16667,35.46667,9.16667,35.46667
1782,1783,0.0,,9.16667,35.46667,9.16667,35.46667
1782,1784,0.0,,9.16667,35.46667,9.16667,35.46667
1783,1781,0.0,,9.16667,35.46667,9.16667,35.46667
1783,1782,0.0,,9.16667,35.46667,9.16667,35.46667
1783,1784,0.0,,9.16667,35.46667,9.16667,35.46667
1784,1781,0.0,,9.16667,35.46667,9.16667,35.46667
1784,1782,0.0,,9.16667,35.46667,9.16667,35.46667
1784,1783,0.0,,9.16667,35.46667,9.16667,35.46667
1790,1791,0.0,,11.10359,13.71298,11.10359,13.71298
1790,1792,0.0,,11.10359,13.71298,11.10359,13.71298
1790,1793,0.0,,11.10359,13.71298,11.10359,13.71298
1791,1790,0.0,,11.10359,13.71298,11.10359,13.71298
1791,1792,0.0,,11.10359,13.71298,11.10359,13.71298
1791,1793,0.0,,11.10359,13.71298,11.10359,13.71298
1792,1790,0.0,,11.10359,13.71298,11.10359,13.71298
1792,1791,0.0,,11.10359,13.71298,11.10359,13.71298
1792,1793,0.0,,11.10359,13.71298,11.10359,13.71298
1793,1790,0.0,,11.10359,13.71298,11.10359,13.71298
1793,1791,0.0,,11.10359,13.71298,11.10359,13.71298
1793,1792,0.0,,11.10359,13.71298,11.10359,13.71298
1795,1796,0.0,,8.90858,40.51662,8.90858,40.51662
1795,1797,0.0,,8.90858,40.51662,8.90858,40.51662
1795,1798,0.0,,8.90858,40.51662,8.90858,40.51662
1796,1795,0.0,,8.90858,40.51662,8.90858,40.51662
1796,1797,0.0,,8.90858,40.51662,8.90858,40.51662
1796,1798,0.0,,8.90858,40.51662,8.90858,40.51662
1797,1795,0.0,,8.90858,40.51662,8.90858,40.51662
1797,1796,0.0,,8.90858,40.51662,8.90858,40.51662
1797,1798,0.0,,8.90858,40.51662,8.90858,40.51662
1798,1795,0.0,,8.90858,40.51662,8.90858,40.51662
1798,1796,0.0,,8.90858,40.51662,8.90858,40.51662
1798,1797,0.0,,8.90858,40.51662,8.90858,40.51662
1799,1800,0.0,,35.56626,8.44412,35.56626,8.44412
1799,1801,0.0,,35.56626,8.44412,35.56626,8.44412
1800,1799,0.0,,35.56626,8.44412,35.56626,8.44412
1800,1801,0.0,,35.56626,8.44412,35.56626,8.44412
1801,1799,0.0,,35.56626,8.44412,35.56626,8.44412
1801,1800,0.0,,35.56626,8.44412,35.56626,8.44412
1802,1803,0.0,,2.02639,45.33111,2.02639,45.33111
1803,1802,0.0,,2.02639,45.33111,2.02639,45.33111
1804,1805,0.0,,2.03389,45.33861,2.03389,45.33861
1804,1806,0.0,,2.03389,45.33861,2.03389,45.33861
1805,1804,0.0,,2.03389,45.33861,2.03389,45.33861
1805,1806,0.0,,2.03389,45.33861,2.03389,45.33861
1806,1804,0.0,,2.03389,45.33861,2.03389,45.33861
