LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
730,728,0.0,,30.8042,18.07717,30.8042,18.07717
730,729,0.0,,30.8042,18.07717,30.8042,18.07717
730,731,0.0,,30.8042,18.07717,30.8042,18.07717
730,732,0.0,,30.8042,18.07717,30.8042,18.07717
730,733,0.0,,30.8042,18.07717,30.8042,18.07717
731,728,0.0,,30.8042,18.07717,30.8042,18.07717
731,729,0.0,,30.8042,18.07717,30.8042,18.07717
731,730,0.0,,30.8042,18.07717,30.8042,18.07717
731,732,0.0,,30.8042,18.07717,30.8042,18.07717
731,733,0.0,,30.8042,18.07717,30.8042,18.07717
732,728,0.0,,30.8042,18.07717,30.8042,18.07717
732,729,0.0,,30.8042,18.07717,30.8042,18.07717
732,730,0.0,,30.8042,18.07717,30.8042,18.07717
732,731,0.0,,30.8042,18.07717,30.8042,18.07717
732,733,0.0,,30.8042,18.07717,30.8042,18.07717
733,728,0.0,,30.8042,18.07717,30.8042,18.07717
733,729,0.0,,30.8042,18.07717,30.8042,18.07717
733,730,0.0,,30.8042,18.07717,30.8042,18.07717
733,731,0.0,,30.8042,18.07717,30.8042,18.07717
733,732,0.0,,30.8042,18.07717,30.8042,18.07717
735,736,0.0,,31.01887,33.0098,31.01887,33.0098
736,735,0.0,,31.01887,33.0098,31.01887,33.0098
737,738,0.0,,34.93212,9.19321,34.93212,9.19321
738,737,0.0,,34.93212,9.19321,34.93212,9.19321
742,743,0.0,,7.77095,27.7019,7.77095,27.7019
743,742,0.0,,7.77095,27.7019,7.77095,27.7019
746,747,0.0,,34.85038,5.72805,34.85038,5.72805
746,748,0.0,,34.85038,5.72805,34.85038,5.72805
746,749,0.0,,34.85038,5.72805,34.85038,5.72805
746,750,0.0,,34.85038,5.72805,34.85038,5.72805
747,746,0.0,,34.85038,5.72805,34.85038,5.72805
747,748,0.0,,34.85038,5.72805,34.85038,5.72805
747,749,0.0,,34.85038,5.72805,34.85038,5.72805
747,750,0.0,,34.85038,5.72805,34.85038,5.72805
748,746,0.0,,34.85038,5.72805,34.85038,5.72805
748,747,0.0,,34.85038,5.72805,34.85038,5.72805
748,749,0.0,,34.85038,5.72805,34.85038,5.72805
748,750,0.0,,34.85038,5.72805,34.85038,5.72805
749,746,0.0,,34.85038,5.72805,34.85038,5.72805
749,747,0.0,,34.85038,5.72805,34.85038,5.72805
749,748,0.0,,34.85038,5.72805,34.85038,5.72805
749,750,0.0,,34.85038,5.72805,34.85038,5.72805
750,746,0.0,,34.85038,5.72805,34.85038,5.72805
750,747,0.0,,34.85038,5.72805,34.85038,5.72805
750,748,0.0,,34.85038,5.72805,34.85038,5.72805
750,749,0.0,,34.85038,5.72805,34.85038,5.72805
754,755,0.0,,2.9362,45.79202,2.9362,45.79202
754,756,0.0,,2.9362,45.79202,2.9362,45.79202
755,754,0.0,,2.9362,45.79202,2.9362,45.79202
755,756,0.0,,2.9362,45.79202,2.9362,45.79202
756,754,0.0,,2.9362,45.79202,2.9362,45.79202
756,755,0.0,,2.9362,45.79202,2.9362,45.79202
759,760,0.0,,37.27442,9.87391,37.27442,9.87391
759,761,0.0,,37.27442,9.87391,37.27442,9.87391
759,762,0.0,,37.27442,9.87391,37.27442,9.87391
760,759,0.0,,37.27442,9.87391,37.27442,9.87391
760,761,0.0,,37.27442,9.87391,37.27442,9.87391
760,762,0.0,,37.27442,9.87391,37.27442,9.87391
761,759,0.0,,37.27442,9.87391,37.27442,9.87391
761,760,0.0,,37.27442,9.87391,37.27442,9.87391
761,762,0.0,,37.27442,9.87391,37.27442,9.87391
762,759,0.0,,37.27442,9.87391,37.27442,9.87391
762,760,0.0,,37.27442,9.87391,37.27442,9.87391
762,761,0.0,,37.27442,9.87391,37.27442,9.87391
764,765,0.0,,-29.13333,26.2,-29.13333,26.2
765,764,0.0,,-29.13333,26.2,-29.13333,26.2
767,768,0.0,,6.98329,15.64622,6.98329,15.64622
768,767,0.0,,6.98329,15.64622,6.98329,15.64622
775,776,0.0,,13.5,14.68333,13.5,14.68333
776,775,0.0,,13.5,14.68333,13.5,14.68333
779,780,0.0,,11.23358,14.01338,11.23358,14.01338
780,779,0.0,,11.23358,14.01338,11.23358,14.01338
788,789,0.0,,9.93869,43.18392,9.93869,43.18392
788,790,0.0,,9.93869,43.18392,9.93869,43.18392
788,791,0.0,,9.93869,43.18392,9.93869,43.18392
788,792,0.0,,9.93869,43.18392,9.93869,43.18392
789,788,0.0,,9.93869,43.18392,9.93869,43.18392
789,790,0.0,,9.93869,43.18392,9.93869,43.18392
789,791,0.0,,9.93869,43.18392,9.93869,43.18392
789,792,0.0,,9.93869,43.18392,9.93869,43.18392
790,788,0.0,,9.93869,43.18392,9.93869,43.18392
790,789,0.0,,9.93869,43.18392,9.93869,43.18392
790,791,0.0,,9.93869,43.18392,9.93869,43.18392
790,792,0.0,,9.93869,43.18392,9.93869,43.18392
791,788,0.0,,9.93869,43.18392,9.93869,43.18392
791,789,0.0,,9.93869,43.18392,9.93869,43.18392
791,790,0.0,,9.93869,43.18392,9.93869,43.18392
791,792,0.0,,9.93869,43.18392,9.93869,43.18392
792,788,0.0,,9.93869,43.18392,9.93869,43.18392
792,789,0.0,,9.93869,43.18392,9.93869,43.18392
792,790,0.0,,9.93869,43.18392,9.93869,43.18392
792,791,0.0,,9.93869,43.18392,9.93869,43.18392
793,794,0.0,,21.3292,0.94791,21.3292,0.94791
794,793,0.0,,21.3292,0.94791,21.3292,0.94791
796,797,0.0,,4.67366,7.36201,4.67366,7.36201
796,798,0.0,,4.67366,7.36201,4.67366,7.36201
796,799,0.0,,4.67366,7.36201,4.67366,7.36201
797,796,0.0,,4.67366,7.36201,4.67366,7.36201
797,798,0.0,,4.67366,7.36201,4.67366,7.36201
797,799,0.0,,4.67366,7.36201,4.67366,7.36201
798,796,0.0,,4.67366,7.36201,4.67366,7.36201
798,797,0.0,,4.67366,7.36201,4.67366,7.36201
798,799,0.0,,4.67366,7.36201,4.67366,7.36201
799,796,0.0,,4.67366,7.36201,4.67366,7.36201
799,797,0.0,,4.67366,7.36201,4.67366,7.36201
799,798,0.0,,4.67366,7.36201,4.67366,7.36201
802,803,0.0,,11.28366,49.1806,11.28366,49.1806
802,804,0.0,,11.28366,49.1806,11.28366,49.1806
802,805,0.0,,11.28366,49.1806,11.28366,49.1806
802,806,0.0,,11.28366,49.1806,11.28366,49.1806
802,807,0.0,,11.28366,49.1806,11.28366,49.1806
802,808,0.0,,11.28366,49.1806,11.28366,49.1806
802,809,0.0,,11.28366,49.1806,11.28366,49.1806
802,810,0.0,,11.28366,49.1806,11.28366,49.1806
802,811,0.0,,11.28366,49.1806,11.28366,49.1806
802,812,0.0,,11.28366,49.1806,11.28366,49.1806
802,813,0.0,,11.28366,49.1806,11.28366,49.1806
803,802,0.0,,11.28366,49.1806,11.28366,49.1806
803,804,0.0,,11.28366,49.1806,11.28366,49.1806
803,805,0.0,,11.28366,49.1806,11.28366,49.1806
803,806,0.0,,11.28366,49.1806,11.28366,49.1806
803,807,0.0,,11.28366,49.1806,11.28366,49.1806
803,808,0.0,,11.28366,49.1806,11.28366,49.1806
803,809,0.0,,11.28366,49.1806,11.28366,49.1806
803,810,0.0,,11.28366,49.1806,11.28366,49.1806
803,811,0.0,,11.28366,49.1806,11.28366,49.1806
803,812,0.0,,11.28366,49.1806,11.28366,49.1806
803,813,0.0,,11.28366,49.1806,11.28366,49.1806
804,802,0.0,,11.28366,49.1806,11.28366,49.1806
804,803,0.0,,11.28366,49.1806,11.28366,49.1806
804,805,0.0,,11.28366,49.1806,11.28366,49.1806
804,806,0.0,,11.28366,49.1806,11.28366,49.1806
804,807,0.0,,11.28366,49.1806,11.28366,49.1806
804,808,0.0,,11.28366,49.1806,11.28366,49.1806
804,809,0.0,,11.28366,49.1806,11.28366,49.1806
804,810,0.0,,11.28366,49.1806,11.28366,49.1806
804,811,0.0,,11.28366,49.1806,11.28366,49.1806
804,812,0.0,,11.28366,49.1806,11.28366,49.1806
804,813,0.0,,11.28366,49.1806,11.28366,49.1806
805,802,0.0,,11.28366,49.1806,11.28366,49.1806
805,803,0.0,,11.28366,49.1806,11.28366,49.1806
805,804,0.0,,11.28366,49.1806,11.28366,49.1806
805,806,0.0,,11.28366,49.1806,11.28366,49.1806
805,807,0.0,,11.28366,49.1806,11.28366,49.1806
805,808,0.0,,11.28366,49.1806,11.28366,49.1806
805,809,0.0,,11.28366,49.1806,11.28366,49.1806
805,810,0.0,,11.28366,49.1806,11.28366,49.1806
805,811,0.0,,11.28366,49.1806,11.28366,49.1806
805,812,0.0,,11.28366,49.1806,11.28366,49.1806
805,813,0.0,,11.28366,49.1806,11.28366,49.1806
806,802,0.0,,11.28366,49.1806,11.28366,49.1806
806,803,0.0,,11.28366,49.1806,11.28366,49.1806
806,804,0.0,,11.28366,49.1806,11.28366,49.1806
806,805,0.0,,11.28366,49.1806,11.28366,49.1806
806,807,0.0,,11.28366,49.1806,11.28366,49.1806
806,808,0.0,,11.28366,49.1806,11.28366,49.1806
806,809,0.0,,11.28366,49.1806,11.28366,49.1806
806,810,0.0,,11.28366,49.1806,11.28366,49.1806
806,811,0.0,,11.28366,49.1806,11.28366,49.1806
806,812,0.0,,11.28366,49.1806,11.28366,49.1806
806,813,0.0,,11.28366,49.1806,11.28366,49.1806
807,802,0.0,,11.28366,49.1806,11.28366,49.1806
807,803,0.0,,11.28366,49.1806,11.28366,49.1806
807,804,0.0,,11.28366,49.1806,11.28366,49.1806
807,805,0.0,,11.28366,49.1806,11.28366,49.1806
807,806,0.0,,11.28366,49.1806,11.28366,49.1806
807,808,0.0,,11.28366,49.1806,11.28366,49.1806
807,809,0.0,,11.28366,49.1806,11.28366,49.1806
807,810,0.0,,11.28366,49.1806,11.28366,49.1806
807,811,0.0,,11.28366,49.1806,11.28366,49.1806
807,812,0.0,,11.28366,49.1806,11.28366,49.1806
807,813,0.0,,11.28366,49.1806,11.28366,49.1806
808,802,0.0,,11.28366,49.1806,11.28366,49.1806
808,803,0.0,,11.28366,49.1806,11.28366,49.1806
808,804,0.0,,11.28366,49.1806,11.28366,49.1806
808,805,0.0,,11.28366,49.1806,11.28366,49.1806
808,806,0.0,,11.28366,49.1806,11.28366,49.1806
808,807,0.0,,11.28366,49.1806,11.28366,49.1806
808,809,0.0,,11.28366,49.1806,11.28366,49.1806
808,810,0.0,,11.28366,49.1806,11.28366,49.1806
808,811,0.0,,11.28366,49.1806,11.28366,49.1806
808,812,0.0,,11.28366,49.1806,11.28366,49.1806
808,813,0.0,,11.28366,49.1806,11.28366,49.1806
809,802,0.0,,11.28366,49.1806,11.28366,49.1806
809,803,0.0,,11.28366,49.1806,11.28366,49.1806
809,804,0.0,,11.28366,49.1806,11.28366,49.1806
809,805,0.0,,11.28366,49.1806,11.28366,49.1806
809,806,0.0,,11.28366,49.1806,11.28366,49.1806
809,807,0.0,,11.28366,49.1806,11.28366,49.1806
809,808,0.0,,11.28366,49.1806,11.28366,49.1806
809,810,0.0,,11.28366,49.1806,11.28366,49.1806
809,811,0.0,,11.28366,49.1806,11.28366,49.1806
809,812,0.0,,11.28366,49.1806,11.28366,49.1806
809,813,0.0,,11.28366,49.1806,11.28366,49.1806
810,802,0.0,,11.28366,49.1806,11.28366,49.1806
810,803,0.0,,11.28366,49.1806,11.28366,49.1806
810,804,0.0,,11.28366,49.1806,11.28366,49.1806
810,805,0.0,,11.28366,49.1806,11.28366,49.1806
810,806,0.0,,11.28366,49.1806,11.28366,49.1806
810,807,0.0,,11.28366,49.1806,11.28366,49.1806
810,808,0.0,,11.28366,49.1806,11.28366,49.1806
810,809,0.0,,11.28366,49.1806,11.28366,49.1806
810,811,0.0,,11.28366,49.1806,11.28366,49.1806
810,812,0.0,,11.28366,49.1806,11.28366,49.1806
810,813,0.0,,11.28366,49.1806,11.28366,49.1806
811,802,0.0,,11.28366,49.1806,11.28366,49.1806
811,803,0.0,,11.28366,49.1806,11.28366,49.1806
811,804,0.0,,11.28366,49.1806,11.28366,49.1806
811,805,0.0,,11.28366,49.1806,11.28366,49.1806
811,806,0.0,,11.28366,49.1806,11.28366,49.1806
811,807,0.0,,11.28366,49.1806,11.28366,49.1806
811,808,0.0,,11.28366,49.1806,11.28366,49.1806
811,809,0.0,,11.28366,49.1806,11.28366,49.1806
811,810,0.0,,11.28366,49.1806,11.28366,49.1806
811,812,0.0,,11.28366,49.1806,11.28366,49.1806
811,813,0.0,,11.28366,49.1806,11.28366,49.1806
812,802,0.0,,11.28366,49.1806,11.28366,49.1806
812,803,0.0,,11.28366,49.1806,11.28366,49.1806
812,804,0.0,,11.28366,49.1806,11.28366,49.1806
812,805,0.0,,11.28366,49.1806,11.28366,49.1806
812,806,0.0,,11.28366,49.1806,11.28366,49.1806
812,807,0.0,,11.28366,49.1806,11.28366,49.1806
812,808,0.0,,11.28366,49.1806,11.28366,49.1806
812,809,0.0,,11.28366,49.1806,11.28366,49.1806
812,810,0.0,,11.28366,49.1806,11.28366,49.1806
812,811,0.0,,11.28366,49.1806,11.28366,49.1806
812,813,0.0,,11.28366,49.1806,11.28366,49.1806
813,802,0.0,,11.28366,49.1806,11.28366,49.1806
813,803,0.0,,11.28366,49.1806,11.28366,49.1806
813,804,0.0,,11.28366,49.1806,11.28366,49.1806
813,805,0.0,,11.28366,49.1806,11.28366,49.1806
813,806,0.0,,11.28366,49.1806,11.28366,49.1806
813,807,0.0,,11.28366,49.1806,11.28366,49.1806
813,808,0.0,,11.28366,49.1806,11.28366,49.1806
813,809,0.0,,11.28366,49.1806,11.28366,49.1806
813,810,0.0,,11.28366,49.1806,11.28366,49.1806
813,811,0.0,,11.28366,49.1806,11.28366,49.1806
813,812,0.0,,11.28366,49.1806,11.28366,49.1806
814,815,0.0,,13.69869,13.30951,13.69869,13.30951
815,814,0.0,,13.69869,13.30951,13.69869,13.30951
818,819,0.0,,36.38,3.9014,36.38,3.9014
818,820,0.0,,36.38,3.9014,36.38,3.9014
818,821,0.0,,36.38,3.9014,36.38,3.9014
819,818,0.0,,36.38,3.9014,36.38,3.9014
819,820,0.0,,36.38,3.9014,36.38,3.9014
819,821,0.0,,36.38,3.9014,36.38,3.9014
820,818,0.0,,36.38,3.9014,36.38,3.9014
820,819,0.0,,36.38,3.9014,36.38,3.9014
820,821,0.0,,36.38,3.9014,36.38,3.9014
821,818,0.0,,36.38,3.9014,36.38,3.9014
821,819,0.0,,36.38,3.9014,36.38,3.9014
821,820,0.0,,36.38,3.9014,36.38,3.9014
826,827,0.0,,9.28228,-2.9842,9.28228,-2.9842
826,828,0.0,,9.28228,-2.9842,9.28228,-2.9842
826,829,0.0,,9.28228,-2.9842,9.28228,-2.9842
827,826,0.0,,9.28228,-2.9842,9.28228,-2.9842
827,828,0.0,,9.28228,-2.9842,9.28228,-2.9842
827,829,0.0,,9.28228,-2.9842,9.28228,-2.9842
828,826,0.0,,9.28228,-2.9842,9.28228,-2.9842
828,827,0.0,,9.28228,-2.9842,9.28228,-2.9842
828,829,0.0,,9.28228,-2.9842,9.28228,-2.9842
829,826,0.0,,9.28228,-2.9842,9.28228,-2.9842
829,827,0.0,,9.28228,-2.9842,9.28228,-2.9842
829,828,0.0,,9.28228,-2.9842,9.28228,-2.9842
830,831,0.0,,36.61691,8.96685,36.61691,8.96685
831,830,0.0,,36.61691,8.96685,36.61691,8.96685
834,835,0.0,,-26.19816,28.02194,-26.19816,28.02194
834,836,0.0,,-26.19816,28.02194,-26.19816,28.02194
834,837,0.0,,-26.19816,28.02194,-26.19816,28.02194
835,834,0.0,,-26.19816,28.02194,-26.19816,28.02194
835,836,0.0,,-26.19816,28.02194,-26.19816,28.02194
835,837,0.0,,-26.19816,28.02194,-26.19816,28.02194
836,834,0.0,,-26.19816,28.02194,-26.19816,28.02194
836,835,0.0,,-26.19816,28.02194,-26.19816,28.02194
836,837,0.0,,-26.19816,28.02194,-26.19816,28.02194
837,834,0.0,,-26.19816,28.02194,-26.19816,28.02194
837,835,0.0,,-26.19816,28.02194,-26.19816,28.02194
837,836,0.0,,-26.19816,28.02194,-26.19816,28.02194
839,840,0.0,,-22.465,17.07694,-22.465,17.07694
839,841,0.0,,-22.465,17.07694,-22.465,17.07694
839,842,0.0,,-22.465,17.07694,-22.465,17.07694
839,843,0.0,,-22.465,17.07694,-22.465,17.07694
840,839,0.0,,-22.465,17.07694,-22.465,17.07694
840,841,0.0,,-22.465,17.07694,-22.465,17.07694
840,842,0.0,,-22.465,17.07694,-22.465,17.07694
840,843,0.0,,-22.465,17.07694,-22.465,17.07694
841,839,0.0,,-22.465,17.07694,-22.465,17.07694
841,840,0.0,,-22.465,17.07694,-22.465,17.07694
841,842,0.0,,-22.465,17.07694,-22.465,17.07694
841,843,0.0,,-22.465,17.07694,-22.465,17.07694
842,839,0.0,,-22.465,17.07694,-22.465,17.07694
842,840,0.0,,-22.465,17.07694,-22.465,17.07694
842,841,0.0,,-22.465,17.07694,-22.465,17.07694
842,843,0.0,,-22.465,17.07694,-22.465,17.07694
843,839,0.0,,-22.465,17.07694,-22.465,17.07694
843,840,0.0,,-22.465,17.07694,-22.465,17.07694
843,841,0.0,,-22.465,17.07694,-22.465,17.07694
843,842,0.0,,-22.465,17.07694,-22.465,17.07694
844,845,0.0,,4.3,6.23333,4.3,6.23333
845,844,0.0,,4.3,6.23333,4.3,6.23333
846,847,0.0,,-4.26,15.28,-4.26,15.28
846,848,0.0,,-4.26,15.28,-4.26,15.28
846,849,0.0,,-4.26,15.28,-4.26,15.28
847,846,0.0,,-4.26,15.28,-4.26,15.28
847,848,0.0,,-4.26,15.28,-4.26,15.28
847,849,0.0,,-4.26,15.28,-4.26,15.28
848,846,0.0,,-4.26,15.28,-4.26,15.28
848,847,0.0,,-4.26,15.28,-4.26,15.28
848,849,0.0,,-4.26,15.28,-4.26,15.28
849,846,0.0,,-4.26,15.28,-4.26,15.28
849,847,0.0,,-4.26,15.28,-4.26,15.28
849,848,0.0,,-4.26,15.28,-4.26,15.28
851,852,0.0,,6.53742,21.99141,6.53742,21.99141
851,853,0.0,,6.53742,21.99141,6.53742,21.99141
852,851,0.0,,6.53742,21.99141,6.53742,21.99141
852,853,0.0,,6.53742,21.99141,6.53742,21.99141
853,851,0.0,,6.53742,21.99141,6.53742,21.99141
853,852,0.0,,6.53742,21.99141,6.53742,21.99141
856,857,0.0,,1.24477,42.57317,1.24477,42.57317
857,856,0.0,,1.24477,42.57317,1.24477,42.57317
858,859,0.0,,32.09835,20.17669,32.09835,20.17669
858,860,0.0,,32.09835,20.17669,32.09835,20.17669
858,861,0.0,,32.09835,20.17669,32.09835,20.17669
858,862,0.0,,32.09835,20.17669,32.09835,20.17669
858,863,0.0,,32.09835,20.17669,32.09835,20.17669
858,864,0.0,,32.09835,20.17669,32.09835,20.17669
858,865,0.0,,32.09835,20.17669,32.09835,20.17669
859,858,0.0,,32.09835,20.17669,32.09835,20.17669
859,860,0.0,,32.09835,20.17669,32.09835,20.17669
859,861,0.0,,32.09835,20.17669,32.09835,20.17669
859,862,0.0,,32.09835,20.17669,32.09835,20.17669
859,863,0.0,,32.09835,20.17669,32.09835,20.17669
859,864,0.0,,32.09835,20.17669,32.09835,20.17669
859,865,0.0,,32.09835,20.17669,32.09835,20.17669
860,858,0.0,,32.09835,20.17669,32.09835,20.17669
860,859,0.0,,32.09835,20.17669,32.09835,20.17669
860,861,0.0,,32.09835,20.17669,32.09835,20.17669
860,862,0.0,,32.09835,20.17669,32.09835,20.17669
860,863,0.0,,32.09835,20.17669,32.09835,20.17669
860,864,0.0,,32.09835,20.17669,32.09835,20.17669
860,865,0.0,,32.09835,20.17669,32.09835,20.17669
861,858,0.0,,32.09835,20.17669,32.09835,20.17669
861,859,0.0,,32.09835,20.17669,32.09835,20.17669
861,860,0.0,,32.09835,20.17669,32.09835,20.17669
861,862,0.0,,32.09835,20.17669,32.09835,20.17669
861,863,0.0,,32.09835,20.17669,32.09835,20.17669
861,864,0.0,,32.09835,20.17669,32.09835,20.17669
861,865,0.0,,32.09835,20.17669,32.09835,20.17669
862,858,0.0,,32.09835,20.17669,32.09835,20.17669
862,859,0.0,,32.09835,20.17669,32.09835,20.17669
862,860,0.0,,32.09835,20.17669,32.09835,20.17669
862,861,0.0,,32.09835,20.17669,32.09835,20.17669
862,863,0.0,,32.09835,20.17669,32.09835,20.17669
862,864,0.0,,32.09835,20.17669,32.09835,20.17669
862,865,0.0,,32.09835,20.17669,32.09835,20.17669
863,858,0.0,,32.09835,20.17669,32.09835,20.17669
863,859,0.0,,32.09835,20.17669,32.09835,20.17669
863,860,0.0,,32.09835,20.17669,32.09835,20.17669
863,861,0.0,,32.09835,20.17669,32.09835,20.17669
863,862,0.0,,32.09835,20.17669,32.09835,20.17669
863,864,0.0,,32.09835,20.17669,32.09835,20.17669
863,865,0.0,,32.09835,20.17669,32.09835,20.17669
864,858,0.0,,32.09835,20.17669,32.09835,20.17669
864,859,0.0,,32.09835,20.17669,32.09835,20.17669
864,860,0.0,,32.09835,20.17669,32.09835,20.17669
864,861,0.0,,32.09835,20.17669,32.09835,20.17669
864,862,0.0,,32.09835,20.17669,32.09835,20.17669
864,863,0.0,,32.09835,20.17669,32.09835,20.17669
864,865,0.0,,32.09835,20.17669,32.09835,20.17669
865,858,0.0,,32.09835,20.17669,32.09835,20.17669
865,859,0.0,,32.09835,20.17669,32.09835,20.17669
865,860,0.0,,32.09835,20.17669,32.09835,20.17669
865,861,0.0,,32.09835,20.17669,32.09835,20.17669
865,862,0.0,,32.09835,20.17669,32.09835,20.17669
865,863,0.0,,32.09835,20.17669,32.09835,20.17669
865,864,0.0,,32.09835,20.17669,32.09835,20.17669
870,871,0.0,,4.73407,6.86345,4.73407,6.86345
870,872,0.0,,4.73407,6.86345,4.73407,6.86345
871,870,0.0,,4.73407,6.86345,4.73407,6.86345
871,872,0.0,,4.73407,6.86345,4.73407,6.86345
872,870,0.0,,4.73407,6.86345,4.73407,6.86345
872,871,0.0,,4.73407,6.86345,4.73407,6.86345
873,874,0.0,,32.07613,20.12067,32.07613,20.12067
873,875,0.0,,32.07613,20.12067,32.07613,20.12067
873,876,0.0,,32.07613,20.12067,32.07613,20.12067
874,873,0.0,,32.07613,20.12067,32.07613,20.12067
874,875,0.0,,32.07613,20.12067,32.07613,20.12067
874,876,0.0,,32.07613,20.12067,32.07613,20.12067
875,873,0.0,,32.07613,20.12067,32.07613,20.12067
875,874,0.0,,32.07613,20.12067,32.07613,20.12067
875,876,0.0,,32.07613,20.12067,32.07613,20.12067
876,873,0.0,,32.07613,20.12067,32.07613,20.12067
876,874,0.0,,32.07613,20.12067,32.07613,20.12067
876,875,0.0,,32.07613,20.12067,32.07613,20.12067
877,878,0.0,,-3.3772,29.358,-3.3772,29.358
877,879,0.0,,-3.3772,29.358,-3.3772,29.358
877,880,0.0,,-3.3772,29.358,-3.3772,29.358
877,881,0.0,,-3.3772,29.358,-3.3772,29.358
877,882,0.0,,-3.3772,29.358,-3.3772,29.358
877,883,0.0,,-3.3772,29.358,-3.3772,29.358
877,884,0.0,,-3.3772,29.358,-3.3772,29.358
877,885,0.0,,-3.3772,29.358,-3.3772,29.358
877,886,0.0,,-3.3772,29.358,-3.3772,29.358
877,887,0.0,,-3.3772,29.358,-3.3772,29.358
877,888,0.0,,-3.3772,29.358,-3.3772,29.358
877,889,0.0,,-3.3772,29.358,-3.3772,29.358
877,890,0.0,,-3.3772,29.358,-3.3772,29.358
877,891,0.0,,-3.3772,29.358,-3.3772,29.358
877,892,0.0,,-3.3772,29.358,-3.3772,29.358
877,893,0.0,,-3.3772,29.358,-3.3772,29.358
877,894,0.0,,-3.3772,29.358,-3.3772,29.358
877,895,0.0,,-3.3772,29.358,-3.3772,29.358
877,896,0.0,,-3.3772,29.358,-3.3772,29.358
877,897,0.0,,-3.3772,29.358,-3.3772,29.358
877,898,0.0,,-3.3772,29.358,-3.3772,29.358
877,899,0.0,,-3.3772,29.358,-3.3772,29.358
877,900,0.0,,-3.3772,29.358,-3.3772,29.358
877,901,0.0,,-3.3772,29.358,-3.3772,29.358
877,902,0.0,,-3.3772,29.358,-3.3772,29.358
878,877,0.0,,-3.3772,29.358,-3.3772,29.358
878,879,0.0,,-3.3772,29.358,-3.3772,29.358
878,880,0.0,,-3.3772,29.358,-3.3772,29.358
878,881,0.0,,-3.3772,29.358,-3.3772,29.358
878,882,0.0,,-3.3772,29.358,-3.3772,29.358
878,883,0.0,,-3.3772,29.358,-3.3772,29.358
878,884,0.0,,-3.3772,29.358,-3.3772,29.358
878,885,0.0,,-3.3772,29.358,-3.3772,29.358
878,886,0.0,,-3.3772,29.358,-3.3772,29.358
878,887,0.0,,-3.3772,29.358,-3.3772,29.358
878,888,0.0,,-3.3772,29.358,-3.3772,29.358
878,889,0.0,,-3.3772,29.358,-3.3772,29.358
878,890,0.0,,-3.3772,29.358,-3.3772,29.358
878,891,0.0,,-3.3772,29.358,-3.3772,29.358
878,892,0.0,,-3.3772,29.358,-3.3772,29.358
878,893,0.0,,-3.3772,29.358,-3.3772,29.358
878,894,0.0,,-3.3772,29.358,-3.3772,29.358
878,895,0.0,,-3.3772,29.358,-3.3772,29.358
878,896,0.0,,-3.3772,29.358,-3.3772,29.358
878,897,0.0,,-3.3772,29.358,-3.3772,29.358
878,898,0.0,,-3.3772,29.358,-3.3772,29.358
878,899,0.0,,-3.3772,29.358,-3.3772,29.358
878,900,0.0,,-3.3772,29.358,-3.3772,29.358
878,901,0.0,,-3.3772,29.358,-3.3772,29.358
878,902,0.0,,-3.3772,29.358,-3.3772,29.358
879,877,0.0,,-3.3772,29.358,-3.3772,29.358
879,878,0.0,,-3.3772,29.358,-3.3772,29.358
879,880,0.0,,-3.3772,29.358,-3.3772,29.358
879,881,0.0,,-3.3772,29.358,-3.3772,29.358
879,882,0.0,,-3.3772,29.358,-3.3772,29.358
879,883,0.0,,-3.3772,29.358,-3.3772,29.358
879,884,0.0,,-3.3772,29.358,-3.3772,29.358
879,885,0.0,,-3.3772,29.358,-3.3772,29.358
879,886,0.0,,-3.3772,29.358,-3.3772,29.358
879,887,0.0,,-3.3772,29.358,-3.3772,29.358
879,888,0.0,,-3.3772,29.358,-3.3772,29.358
879,889,0.0,,-3.3772,29.358,-3.3772,29.358
879,890,0.0,,-3.3772,29.358,-3.3772,29.358
879,891,0.0,,-3.3772,29.358,-3.3772,29.358
879,892,0.0,,-3.3772,29.358,-3.3772,29.358
879,893,0.0,,-3.3772,29.358,-3.3772,29.358
879,894,0.0,,-3.3772,29.358,-3.3772,29.358
879,895,0.0,,-3.3772,29.358,-3.3772,29.358
879,896,0.0,,-3.3772,29.358,-3.3772,29.358
879,897,0.0,,-3.3772,29.358,-3.3772,29.358
879,898,0.0,,-3.3772,29.358,-3.3772,29.358
879,899,0.0,,-3.3772,29.358,-3.3772,29.358
879,900,0.0,,-3.3772,29.358,-3.3772,29.358
879,901,0.0,,-3.3772,29.358,-3.3772,29.358
879,902,0.0,,-3.3772,29.358,-3.3772,29.358
880,877,0.0,,-3.3772,29.358,-3.3772,29.358
880,878,0.0,,-3.3772,29.358,-3.3772,29.358
880,879,0.0,,-3.3772,29.358,-3.3772,29.358
880,881,0.0,,-3.3772,29.358,-3.3772,29.358
880,882,0.0,,-3.3772,29.358,-3.3772,29.358
880,883,0.0,,-3.3772,29.358,-3.3772,29.358
880,884,0.0,,-3.3772,29.358,-3.3772,29.358
880,885,0.0,,-3.3772,29.358,-3.3772,29.358
880,886,0.0,,-3.3772,29.358,-3.3772,29.358
880,887,0.0,,-3.3772,29.358,-3.3772,29.358
880,888,0.0,,-3.3772,29.358,-3.3772,29.358
880,889,0.0,,-3.3772,29.358,-3.3772,29.358
